#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
95361;"TOG";"BEN";0.0022754;78.112;0.0022754
95361;"TOG";"ECH4";0.0071735;16.042;0.0071735
95361;"TOG";"ETH";0.0511;30.069;0.0511
95361;"TOG";"HC3";0.7102;51.1167;0.7102
95361;"TOG";"HC5";0.1736;75.3893;0.1736
95361;"TOG";"XYM";0.0012188;106.165;0.0012188
95361;"TOG";"HC10";0.051;104.7094;0.051
95361;"TOG";"TOL";0.003364;92.138;0.003364
95361;"TOG";"XYE";1.6137E-4;106.165;1.6137E-4
95362;"TOG";"BEN";0.0020317;78.112;0.0020317
95362;"TOG";"ECH4";0.431;16.042;0.431
95362;"TOG";"ETH";0.13;30.069;0.13
95362;"TOG";"HC3";0.301;50.1137;0.301
95362;"TOG";"HC5";0.1017;77.9064;0.1017
95362;"TOG";"XYM";3.9175E-4;106.165;3.9175E-4
95362;"TOG";"HC10";0.031;106.5468;0.031
95362;"TOG";"TOL";0.0027577;92.138;0.0027577
95362;"TOG";"XYE";5.6268E-5;106.165;5.6268E-5
95363;"TOG";"BEN";0.001042;78.112;0.001042
95363;"TOG";"ECH4";0.1882;16.042;0.1882
95363;"TOG";"ETH";0.2189;30.069;0.2189
95363;"TOG";"HC3";0.5007;48.0518;0.5007
95363;"TOG";"HC5";0.0769;74.4485;0.0769
95363;"TOG";"XYM";1.8685E-4;106.165;1.8685E-4
95363;"TOG";"HC10";0.0125;104.3979;0.0125
95363;"TOG";"TOL";0.0015249;92.138;0.0015249
95364;"TOG";"BEN";0.0013443;78.112;0.0013443
95364;"TOG";"ECH4";0.4153;16.042;0.4153
95364;"TOG";"ETH";0.2126;30.069;0.2126
95364;"TOG";"HC3";0.2803;48.5315;0.2803
95364;"TOG";"HC5";0.0541;73.5289;0.0541
95364;"TOG";"XYM";0.001602;106.165;0.001602
95364;"TOG";"HC10";0.0304;106.8847;0.0304
95364;"TOG";"TOL";0.0043065;92.138;0.0043065
95364;"TOG";"XYE";1.1678E-5;106.165;1.1678E-5
95365;"TOG";"ACE";1.0102E-4;26.037;1.0102E-4
95365;"TOG";"BEN";0.0063396;78.112;0.0063396
95365;"TOG";"ECH4";0.1492;16.042;0.1492
95365;"TOG";"ETE";8.977E-6;28.053;8.977E-6
95365;"TOG";"ETH";0.1491;30.069;0.1491
95365;"TOG";"HC3";0.3672;50.0216;0.3672
95365;"TOG";"HC5";0.2513;78.1203;0.2513
95365;"TOG";"ISO";8.8552E-6;68.117;8.8552E-6
95365;"TOG";"OLI";7.7006E-4;56.3731;7.7006E-4
95365;"TOG";"OLT";3.6189E-5;59.3255;3.6189E-5
95365;"TOG";"ROCP6";8.5168E-6;170.335;8.5168E-6
95365;"TOG";"XYM";0.0031899;108.132;0.0031899
95365;"TOG";"HC10";0.0629;104.9996;0.0629
95365;"TOG";"TOL";0.0089558;92.138;0.0089558
95365;"TOG";"XYE";9.4244E-4;111.0062;9.4244E-4
95366;"TOG";"ACE";1.4607E-4;26.037;1.4607E-4
95366;"TOG";"BEN";0.0090055;78.112;0.0090055
95366;"TOG";"ECH4";0.1532;16.042;0.1532
95366;"TOG";"ETE";5.6106E-6;28.053;5.6106E-6
95366;"TOG";"ETH";0.1541;30.069;0.1541
95366;"TOG";"HC3";0.3878;49.4398;0.3878
95366;"TOG";"HC5";0.2195;77.6866;0.2195
95366;"TOG";"ISO";5.4494E-6;68.117;5.4494E-6
95366;"TOG";"OLI";4.2304E-4;56.4051;4.2304E-4
95366;"TOG";"OLT";2.4268E-5;57.7797;2.4268E-5
95366;"TOG";"ROCP6";5.1101E-6;170.335;5.1101E-6
95366;"TOG";"XYM";0.0021842;109.1003;0.0021842
95366;"TOG";"HC10";0.0656;102.7366;0.0656
95366;"TOG";"TOL";0.0070403;92.138;0.0070403
95366;"TOG";"XYE";8.5899E-4;109.5645;8.5899E-4
95368;"TOG";"ACE";7.2123E-5;26.037;7.2123E-5
95368;"TOG";"BEN";0.0071519;78.112;0.0071519
95368;"TOG";"ECH4";0.0873;16.042;0.0873
95368;"TOG";"ETE";8.977E-6;28.053;8.977E-6
95368;"TOG";"ETH";0.1699;30.069;0.1699
95368;"TOG";"HC3";0.4809;48.5013;0.4809
95368;"TOG";"HC5";0.1965;77.3186;0.1965
95368;"TOG";"ISO";8.8552E-6;68.117;8.8552E-6
95368;"TOG";"OLI";3.7844E-4;56.6521;3.7844E-4
95368;"TOG";"OLT";3.6188E-5;59.3247;3.6188E-5
95368;"TOG";"ROCP6";8.5168E-6;170.335;8.5168E-6
95368;"TOG";"XYM";0.0012739;107.6837;0.0012739
95368;"TOG";"HC10";0.0513;102.8449;0.0513
95368;"TOG";"TOL";0.0046097;92.138;0.0046097
95368;"TOG";"XYE";5.3923E-4;109.8218;5.3923E-4
95370;"TOG";"ACE";3.7233E-5;26.037;3.7233E-5
95370;"TOG";"BEN";0.0083049;78.112;0.0083049
95370;"TOG";"ECH4";0.093;16.042;0.093
95370;"TOG";"ETE";4.0116E-5;28.053;4.0116E-5
95370;"TOG";"ETH";0.1496;30.069;0.1496
95370;"TOG";"HC3";0.4575;49.2261;0.4575
95370;"TOG";"HC5";0.2272;77.3667;0.2272
95370;"TOG";"ISO";3.8827E-5;68.117;3.8827E-5
95370;"TOG";"OLI";5.3216E-4;57.8439;5.3216E-4
95370;"TOG";"OLT";1.6018E-4;59.1065;1.6018E-4
95370;"TOG";"ROCP6";4.088E-5;170.335;4.088E-5
95370;"TOG";"XYM";8.9628E-4;108.2463;8.9628E-4
95370;"TOG";"HC10";0.0582;102.6826;0.0582
95370;"TOG";"TOL";0.0039131;92.138;0.0039131
95370;"TOG";"XYE";5.5231E-4;113.1784;5.5231E-4
95371;"TOG";"ACE";4.5565E-5;26.037;4.5565E-5
95371;"TOG";"BEN";0.0072504;78.112;0.0072504
95371;"TOG";"ECH4";0.1032;16.042;0.1032
95371;"TOG";"ETE";4.9093E-5;28.053;4.9093E-5
95371;"TOG";"ETH";0.1702;30.069;0.1702
95371;"TOG";"HC3";0.4611;48.8272;0.4611
95371;"TOG";"HC5";0.2018;77.2674;0.2018
95371;"TOG";"ISO";4.7682E-5;68.117;4.7682E-5
95371;"TOG";"OLI";5.3413E-4;58.2474;5.3413E-4
95371;"TOG";"OLT";1.9651E-4;59.0119;1.9651E-4
95371;"TOG";"ROCP6";4.9397E-5;170.335;4.9397E-5
95371;"TOG";"XYM";8.512E-4;108.8492;8.512E-4
95371;"TOG";"HC10";0.0507;102.6356;0.0507
95371;"TOG";"TOL";0.0034238;92.138;0.0034238
95371;"TOG";"XYE";5.5854E-4;114.6898;5.5854E-4
95372;"TOG";"ACE";2.109E-4;26.037;2.109E-4
95372;"TOG";"BEN";0.0094351;78.112;0.0094351
95372;"TOG";"ECH4";0.076;16.042;0.076
95372;"TOG";"ETE";5.6106E-6;28.053;5.6106E-6
95372;"TOG";"ETH";0.1418;30.069;0.1418
95372;"TOG";"HC3";0.4525;49.8293;0.4525
95372;"TOG";"HC5";0.2295;77.7281;0.2295
95372;"TOG";"ISO";5.4494E-6;68.117;5.4494E-6
95372;"TOG";"OLI";4.6007E-4;56.3812;4.6007E-4
95372;"TOG";"OLT";2.3001E-5;58.9763;2.3001E-5
95372;"TOG";"ROCP6";5.1101E-6;170.335;5.1101E-6
95372;"TOG";"XYM";0.0037688;109.5582;0.0037688
95372;"TOG";"HC10";0.0778;105.5316;0.0778
95372;"TOG";"TOL";0.0069804;92.138;0.0069804
95372;"TOG";"XYE";0.0015689;110.9564;0.0015689
95373;"TOG";"ACE";1.5674E-4;26.037;1.5674E-4
95373;"TOG";"BEN";0.0093969;78.112;0.0093969
95373;"TOG";"ECH4";0.0763;16.042;0.0763
95373;"TOG";"ETE";7.5743E-6;28.053;7.5743E-6
95373;"TOG";"ETH";0.1429;30.069;0.1429
95373;"TOG";"HC3";0.4545;49.81;0.4545
95373;"TOG";"HC5";0.2264;77.7807;0.2264
95373;"TOG";"ISO";7.4929E-6;68.117;7.4929E-6
95373;"TOG";"OLI";4.5081E-4;56.4926;4.5081E-4
95373;"TOG";"OLT";3.0715E-5;59.0672;3.0715E-5
95373;"TOG";"ROCP6";8.5168E-6;170.335;8.5168E-6
95373;"TOG";"XYM";0.0037367;109.9023;0.0037367
95373;"TOG";"HC10";0.0779;105.7369;0.0779
95373;"TOG";"TOL";0.0066487;92.138;0.0066487
95373;"TOG";"XYE";0.0016086;111.3197;0.0016086
95374;"TOG";"ACE";9.165E-5;26.037;9.165E-5
95374;"TOG";"BEN";0.0066216;78.112;0.0066216
95374;"TOG";"ECH4";0.0974;16.042;0.0974
95374;"TOG";"ETE";6.7327E-6;28.053;6.7327E-6
95374;"TOG";"ETH";0.1542;30.069;0.1542
95374;"TOG";"HC3";0.4715;49.9001;0.4715
95374;"TOG";"HC5";0.2132;76.592;0.2132
95374;"TOG";"ISO";6.8117E-6;68.117;6.8117E-6
95374;"TOG";"OLI";4.3987E-4;56.4658;4.3987E-4
95374;"TOG";"OLT";2.7207E-5;59.1466;2.7207E-5
95374;"TOG";"ROCP6";6.8134E-6;170.335;6.8134E-6
95374;"TOG";"XYM";0.0022638;109.999;0.0022638
95374;"TOG";"HC10";0.0496;104.5018;0.0496
95374;"TOG";"TOL";0.003738;92.138;0.003738
95374;"TOG";"XYE";9.6195E-4;111.2086;9.6195E-4
95375;"TOG";"ACE";8.436E-5;26.037;8.436E-5
95375;"TOG";"BEN";0.0111;78.112;0.0111
95375;"TOG";"ECH4";0.0872;16.042;0.0872
95375;"TOG";"ETE";7.2938E-6;28.053;7.2938E-6
95375;"TOG";"ETH";0.0867;30.069;0.0867
95375;"TOG";"HC3";0.4031;51.6028;0.4031
95375;"TOG";"HC5";0.3143;77.4956;0.3143
95375;"TOG";"ISO";6.8117E-6;68.117;6.8117E-6
95375;"TOG";"OLI";2.8614E-5;62.2047;2.8614E-5
95375;"TOG";"OLT";2.9035E-5;59.2551;2.9035E-5
95375;"TOG";"ROCP6";6.8134E-6;170.335;6.8134E-6
95375;"TOG";"XYM";0.0036074;110.7257;0.0036074
95375;"TOG";"HC10";0.086;104.9226;0.086
95375;"TOG";"TOL";0.0062755;92.138;0.0062755
95375;"TOG";"XYE";0.0016405;113.0577;0.0016405
95377;"TOG";"ACE";7.4466E-5;26.037;7.4466E-5
95377;"TOG";"BEN";0.0091047;78.112;0.0091047
95377;"TOG";"ECH4";0.2222;16.042;0.2222
95377;"TOG";"ETE";8.1354E-6;28.053;8.1354E-6
95377;"TOG";"ETH";0.1536;30.069;0.1536
95377;"TOG";"HC3";0.3378;49.5294;0.3378
95377;"TOG";"HC5";0.194;78.608;0.194
95377;"TOG";"ISO";4.7682E-6;68.117;4.7682E-6
95377;"TOG";"OLI";3.6609E-4;56.4086;3.6609E-4
95377;"TOG";"OLT";2.0062E-5;59.0054;2.0062E-5
95377;"TOG";"ROCP6";5.1101E-6;170.335;5.1101E-6
95377;"TOG";"XYM";0.0024879;109.4563;0.0024879
95377;"TOG";"HC10";0.0735;105.1347;0.0735
95377;"TOG";"TOL";0.0062129;92.138;0.0062129
95377;"TOG";"XYE";6.3941E-4;114.1802;6.3941E-4
95379;"TOG";"ACE";4.921E-5;26.037;4.921E-5
95379;"TOG";"BEN";0.0069278;78.112;0.0069278
95379;"TOG";"ECH4";0.1325;16.042;0.1325
95379;"TOG";"ETE";4.4885E-6;28.053;4.4885E-6
95379;"TOG";"ETH";0.1721;30.069;0.1721
95379;"TOG";"HC3";0.4342;48.6066;0.4342
95379;"TOG";"HC5";0.1968;77.3644;0.1968
95379;"TOG";"ISO";4.087E-6;68.117;4.087E-6
95379;"TOG";"OLI";3.6806E-4;56.3638;3.6806E-4
95379;"TOG";"OLT";1.7534E-5;58.4461;1.7534E-5
95379;"TOG";"ROCP6";5.1101E-6;170.335;5.1101E-6
95379;"TOG";"XYM";0.0019622;109.0694;0.0019622
95379;"TOG";"HC10";0.0502;107.7173;0.0502
95379;"TOG";"TOL";0.0039269;92.138;0.0039269
95379;"TOG";"XYE";9.3581E-4;111.6717;9.3581E-4
95380;"TOG";"ACE";5.7542E-5;26.037;5.7542E-5
95380;"TOG";"BEN";0.0109;78.112;0.0109
95380;"TOG";"ECH4";0.2175;16.042;0.2175
95380;"TOG";"ETE";9.538E-6;28.053;9.538E-6
95380;"TOG";"ETH";0.1223;30.069;0.1223
95380;"TOG";"HC3";0.3101;50.4221;0.3101
95380;"TOG";"HC5";0.2283;78.6975;0.2283
95380;"TOG";"ISO";4.7682E-6;68.117;4.7682E-6
95380;"TOG";"OLI";5.1365E-4;56.3215;5.1365E-4
95380;"TOG";"OLT";1.9076E-5;59.6129;1.9076E-5
95380;"TOG";"ROCP6";5.1101E-6;170.335;5.1101E-6
95380;"TOG";"XYM";0.0051953;109.0543;0.0051953
95380;"TOG";"HC10";0.0945;116.6478;0.0945
95380;"TOG";"TOL";0.0084472;92.138;0.0084472
95380;"TOG";"XYE";0.0022401;112.4531;0.0022401
95381;"TOG";"ACE";8.3579E-5;26.037;8.3579E-5
95381;"TOG";"BEN";0.0122;78.112;0.0122
95381;"TOG";"ECH4";0.0447;16.042;0.0447
95381;"TOG";"ETE";5.3301E-6;28.053;5.3301E-6
95381;"TOG";"ETH";0.1023;30.069;0.1023
95381;"TOG";"HC3";0.3677;50.6075;0.3677
95381;"TOG";"HC5";0.2998;78.7727;0.2998
95381;"TOG";"ISO";5.4494E-6;68.117;5.4494E-6
95381;"TOG";"OLI";5.3918E-4;56.3404;5.3918E-4
95381;"TOG";"OLT";2.1178E-5;58.8285;2.1178E-5
95381;"TOG";"ROCP6";5.1101E-6;170.335;5.1101E-6
95381;"TOG";"XYM";0.0108;108.9547;0.0108
95381;"TOG";"HC10";0.143;109.0514;0.143
95381;"TOG";"TOL";0.0156;92.138;0.0156
95381;"TOG";"XYE";0.0032554;111.2208;0.0032554
95383;"TOG";"ACE";1.0467E-4;26.037;1.0467E-4
95383;"TOG";"BEN";0.012;78.112;0.012
95383;"TOG";"ECH4";0.0356;16.042;0.0356
95383;"TOG";"ETE";1.7393E-5;28.053;1.7393E-5
95383;"TOG";"ETH";0.0737;30.069;0.0737
95383;"TOG";"HC3";0.3819;52.59;0.3819
95383;"TOG";"HC5";0.3423;77.9619;0.3423
95383;"TOG";"ISO";1.0218E-5;68.117;1.0218E-5
95383;"TOG";"OLI";4.2361E-5;62.295;4.2361E-5
95383;"TOG";"OLT";4.2642E-5;59.2252;4.2642E-5
95383;"TOG";"ROCP6";1.022E-5;170.335;1.022E-5
95383;"TOG";"XYM";0.0091059;108.9748;0.0091059
95383;"TOG";"HC10";0.1283;108.1791;0.1283
95383;"TOG";"TOL";0.0136;92.138;0.0136
95383;"TOG";"XYE";0.003232;111.4112;0.003232
95384;"TOG";"ACE";9.5556E-5;26.037;9.5556E-5
95384;"TOG";"BEN";0.0084939;78.112;0.0084939
95384;"TOG";"ECH4";0.1285;16.042;0.1285
95384;"TOG";"ETE";1.0295E-4;28.053;1.0295E-4
95384;"TOG";"ETH";0.1448;30.069;0.1448
95384;"TOG";"HC3";0.389;49.3944;0.389
95384;"TOG";"HC5";0.2613;77.7657;0.2613
95384;"TOG";"ISO";1.0013E-4;68.117;1.0013E-4
95384;"TOG";"OLI";8.7217E-4;58.8907;8.7217E-4
95384;"TOG";"OLT";4.1112E-4;59.0695;4.1112E-4
95384;"TOG";"ROCP6";1.039E-4;170.335;1.039E-4
95384;"TOG";"XYM";0.001462;109.4278;0.001462
95384;"TOG";"HC10";0.0585;102.446;0.0585
95384;"TOG";"TOL";0.0054536;92.138;0.0054536
95384;"TOG";"XYE";7.8072E-4;119.3762;7.8072E-4
95385;"TOG";"ACE";1.7341E-4;26.037;1.7341E-4
95385;"TOG";"BEN";0.0084416;78.112;0.0084416
95385;"TOG";"ECH4";0.0606;16.042;0.0606
95385;"TOG";"ETE";2.5725E-4;28.053;2.5725E-4
95385;"TOG";"ETH";0.1285;30.069;0.1285
95385;"TOG";"HC3";0.4281;50.0737;0.4281
95385;"TOG";"HC5";0.2433;77.1666;0.2433
95385;"TOG";"ISO";1.158E-5;68.117;1.158E-5
95385;"TOG";"OLI";8.183E-4;56.4348;8.183E-4
95385;"TOG";"OLT";0.0397;84.1165;0.0397
95385;"TOG";"ROCP6";1.1924E-5;170.335;1.1924E-5
95385;"TOG";"XYM";0.0038191;107.7615;0.0038191
95385;"TOG";"HC10";0.0738;104.6556;0.0738
95385;"TOG";"TOL";0.0112;92.138;0.0112
95385;"TOG";"XYE";0.0011926;110.7369;0.0011926
95386;"TOG";"ACE";2.0283E-4;26.037;2.0283E-4
95386;"TOG";"BEN";0.0085197;78.112;0.0085197
95386;"TOG";"ECH4";0.055;16.042;0.055
95386;"TOG";"ETE";9.2575E-6;28.053;9.2575E-6
95386;"TOG";"ETH";0.1204;30.069;0.1204
95386;"TOG";"HC3";0.4365;50.6143;0.4365
95386;"TOG";"HC5";0.2946;78.2157;0.2946
95386;"TOG";"ISO";8.8552E-6;68.117;8.8552E-6
95386;"TOG";"OLI";8.2785E-4;56.3544;8.2785E-4
95386;"TOG";"OLT";3.6607E-5;59.0441;3.6607E-5
95386;"TOG";"ROCP6";8.5168E-6;170.335;8.5168E-6
95386;"TOG";"XYM";0.0029907;106.9257;0.0029907
95386;"TOG";"HC10";0.0688;102.9599;0.0688
95386;"TOG";"TOL";0.0113;92.138;0.0113
95386;"TOG";"XYE";8.3581E-4;109.1136;8.3581E-4
95387;"TOG";"ACE";9.868E-5;26.037;9.868E-5
95387;"TOG";"BEN";0.0039165;78.112;0.0039165
95387;"TOG";"ECH4";0.041;16.042;0.041
95387;"TOG";"ETE";2.6931E-5;28.053;2.6931E-5
95387;"TOG";"ETH";0.154;30.069;0.154
95387;"TOG";"HC3";0.6144;48.0095;0.6144
95387;"TOG";"HC5";0.152;75.7683;0.152
95387;"TOG";"ISO";1.2261E-5;68.117;1.2261E-5
95387;"TOG";"OLI";2.4687E-4;57.2776;2.4687E-4
95387;"TOG";"OLT";5.0215E-5;59.0761;5.0215E-5
95387;"TOG";"ROCP6";1.1924E-5;170.335;1.1924E-5
95387;"TOG";"XYM";0.0010237;111.5188;0.0010237
95387;"TOG";"HC10";0.0309;103.535;0.0309
95387;"TOG";"TOL";0.0017608;92.138;0.0017608
95387;"TOG";"XYE";6.3393E-4;111.8045;6.3393E-4
95388;"TOG";"ACE";1.6351E-4;26.037;1.6351E-4
95388;"TOG";"BEN";0.0044141;78.112;0.0044141
95388;"TOG";"ECH4";0.0308;16.042;0.0308
95388;"TOG";"ETE";1.7617E-4;28.053;1.7617E-4
95388;"TOG";"ETH";0.1353;30.069;0.1353
95388;"TOG";"HC3";0.6108;48.6869;0.6108
95388;"TOG";"HC5";0.1851;75.4901;0.1851
95388;"TOG";"ISO";1.7097E-4;68.117;1.7097E-4
95388;"TOG";"OLI";9.2547E-4;60.7265;9.2547E-4
95388;"TOG";"OLT";7.0399E-4;59.0597;7.0399E-4
95388;"TOG";"ROCP6";1.7885E-4;170.335;1.7885E-4
95388;"TOG";"XYM";9.9846E-4;114.7654;9.9846E-4
95388;"TOG";"HC10";0.0278;99.7184;0.0278
95388;"TOG";"TOL";0.0011508;92.138;0.0011508
95388;"TOG";"XYE";0.0013399;119.4168;0.0013399
95389;"TOG";"ACE";1.4425E-4;26.037;1.4425E-4
95389;"TOG";"BEN";0.00834;78.112;0.00834
95389;"TOG";"ECH4";0.0423;16.042;0.0423
95389;"TOG";"ETE";9.2575E-6;28.053;9.2575E-6
95389;"TOG";"ETH";0.1244;30.069;0.1244
95389;"TOG";"HC3";0.4975;49.4549;0.4975
95389;"TOG";"HC5";0.26;76.9439;0.26
95389;"TOG";"ISO";8.8552E-6;68.117;8.8552E-6
95389;"TOG";"OLI";3.1672E-4;56.7599;3.1672E-4
95389;"TOG";"OLT";3.6607E-5;59.0435;3.6607E-5
95389;"TOG";"ROCP6";8.5168E-6;170.335;8.5168E-6
95389;"TOG";"XYM";0.001665;110.3354;0.001665
95389;"TOG";"HC10";0.0608;103.2768;0.0608
95389;"TOG";"TOL";0.0036772;92.138;0.0036772
95389;"TOG";"XYE";9.3195E-4;110.4203;9.3195E-4
95390;"TOG";"ACE";1.0909E-4;26.037;1.0909E-4
95390;"TOG";"BEN";0.0081744;78.112;0.0081744
95390;"TOG";"ECH4";0.0422;16.042;0.0422
95390;"TOG";"ETE";1.038E-5;28.053;1.038E-5
95390;"TOG";"ETH";0.1313;30.069;0.1313
95390;"TOG";"HC3";0.5021;48.9391;0.5021
95390;"TOG";"HC5";0.2524;76.9918;0.2524
95390;"TOG";"ISO";1.0218E-5;68.117;1.0218E-5
95390;"TOG";"OLI";2.982E-4;56.9088;2.982E-4
95390;"TOG";"OLT";4.1799E-5;58.8721;4.1799E-5
95390;"TOG";"ROCP6";1.022E-5;170.335;1.022E-5
95390;"TOG";"XYM";0.0012139;109.168;0.0012139
95390;"TOG";"HC10";0.058;102.7466;0.058
95390;"TOG";"TOL";0.0034321;92.138;0.0034321
95390;"TOG";"XYE";7.0348E-4;110.4366;7.0348E-4
95391;"TOG";"ACE";2.122E-4;26.037;2.122E-4
95391;"TOG";"BEN";0.0048554;78.112;0.0048554
95391;"TOG";"ECH4";0.1234;16.042;0.1234
95391;"TOG";"ETE";5.7509E-5;28.053;5.7509E-5
95391;"TOG";"ETH";0.2046;30.069;0.2046
95391;"TOG";"HC3";0.4548;48.3082;0.4548
95391;"TOG";"HC5";0.1519;76.2153;0.1519
95391;"TOG";"ISO";5.5856E-5;68.117;5.5856E-5
95391;"TOG";"OLI";6.6934E-4;58.1028;6.6934E-4
95391;"TOG";"OLT";0.0222;83.7891;0.0222
95391;"TOG";"ROCP6";5.7914E-5;170.335;5.7914E-5
95391;"TOG";"XYM";6.8725E-4;110.1365;6.8725E-4
95391;"TOG";"HC10";0.033;102.2359;0.033
95391;"TOG";"TOL";0.0030793;92.138;0.0030793
95391;"TOG";"XYE";4.395E-4;119.4287;4.395E-4
95392;"TOG";"ACE";3.515E-5;26.037;3.515E-5
95392;"TOG";"BEN";0.0059295;78.112;0.0059295
95392;"TOG";"ECH4";0.0688;16.042;0.0688
95392;"TOG";"ETE";3.9162E-4;28.053;3.9162E-4
95392;"TOG";"ETH";0.1511;30.069;0.1511
95392;"TOG";"HC3";0.5175;48.9322;0.5175
95392;"TOG";"HC5";0.1775;75.318;0.1775
95392;"TOG";"ISO";1.771E-5;68.117;1.771E-5
95392;"TOG";"OLI";3.271E-4;57.3854;3.271E-4
95392;"TOG";"OLT";0.0225;84.0414;0.0225
95392;"TOG";"ROCP6";1.8737E-5;170.335;1.8737E-5
95392;"TOG";"XYM";0.0013628;108.7594;0.0013628
95392;"TOG";"HC10";0.0507;105.3612;0.0507
95392;"TOG";"TOL";0.0027466;92.138;0.0027466
95392;"TOG";"XYE";0.0010345;112.3183;0.0010345
95394;"TOG";"ACE";1.2237E-4;26.037;1.2237E-4
95394;"TOG";"BEN";0.0059732;78.112;0.0059732
95394;"TOG";"ECH4";0.1112;16.042;0.1112
95394;"TOG";"ETE";1.3185E-4;28.053;1.3185E-4
95394;"TOG";"ETH";0.1537;30.069;0.1537
95394;"TOG";"HC3";0.488;49.2321;0.488
95394;"TOG";"HC5";0.1687;75.4013;0.1687
95394;"TOG";"ISO";1.2806E-4;68.117;1.2806E-4
95394;"TOG";"OLI";5.9697E-4;61.5432;5.9697E-4
95394;"TOG";"OLT";0.0221;83.3141;0.0221
95394;"TOG";"ROCP6";1.3286E-4;170.335;1.3286E-4
95394;"TOG";"XYM";9.8336E-4;112.641;9.8336E-4
95394;"TOG";"HC10";0.0451;103.3416;0.0451
95394;"TOG";"TOL";0.002156;92.138;0.002156
95394;"TOG";"XYE";0.0010077;119.3948;0.0010077
95395;"TOG";"ACE";3.4369E-5;26.037;3.4369E-5
95395;"TOG";"BEN";0.0055772;78.112;0.0055772
95395;"TOG";"ECH4";0.1531;16.042;0.1531
95395;"TOG";"ETE";0.0013162;28.053;0.0013162
95395;"TOG";"ETH";0.1636;30.069;0.1636
95395;"TOG";"HC3";0.4536;48.8656;0.4536
95395;"TOG";"HC5";0.1474;75.5758;0.1474
95395;"TOG";"ISO";1.2261E-5;68.117;1.2261E-5
95395;"TOG";"OLI";2.5191E-4;57.2532;2.5191E-4
95395;"TOG";"OLT";0.0201;84.0688;0.0201
95395;"TOG";"ROCP6";1.3627E-5;170.335;1.3627E-5
95395;"TOG";"XYM";0.0014921;109.8767;0.0014921
95395;"TOG";"HC10";0.0497;106.8382;0.0497
95395;"TOG";"TOL";0.0027881;92.138;0.0027881
95395;"TOG";"XYE";0.0010484;111.6472;0.0010484
95396;"TOG";"ACE";0.0011185;26.037;0.0011185
95396;"TOG";"BEN";0.0084205;78.112;0.0084205
95396;"TOG";"ECH4";0.0982;16.042;0.0982
95396;"TOG";"ETE";3.4786E-5;28.053;3.4786E-5
95396;"TOG";"ETH";0.0968;30.069;0.0968
95396;"TOG";"HC3";0.4494;51.7982;0.4494
95396;"TOG";"HC5";0.2794;76.4366;0.2794
95396;"TOG";"ISO";3.4058E-5;68.117;3.4058E-5
95396;"TOG";"OLI";1.3971E-4;62.3693;1.3971E-4
95396;"TOG";"OLT";1.3928E-4;59.0185;1.3928E-4
95396;"TOG";"ROCP6";3.577E-5;170.335;3.577E-5
95396;"TOG";"XYM";8.2694E-4;107.9557;8.2694E-4
95396;"TOG";"HC10";0.0616;103.0132;0.0616
95396;"TOG";"TOL";0.0032718;92.138;0.0032718
95396;"TOG";"XYE";6.2214E-4;111.4941;6.2214E-4
95397;"TOG";"ACE";4.231E-4;26.037;4.231E-4
95397;"TOG";"BEN";0.00384;78.112;0.00384
95397;"TOG";"ECH4";0.2882;16.042;0.2882
95397;"TOG";"ETE";4.3707E-4;28.053;4.3707E-4
95397;"TOG";"ETH";0.1731;30.069;0.1731
95397;"TOG";"HC3";0.3722;48.5536;0.3722
95397;"TOG";"HC5";0.1007;75.4594;0.1007
95397;"TOG";"ISO";6.1305E-6;68.117;6.1305E-6
