#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
95579;"NONHAPTOG";"ETH";0.0013275;30.069;0.0013275
95579;"NONHAPTOG";"HC3";0.0133;53.9672;0.0133
95579;"NONHAPTOG";"HC5";0.0434;80.006;0.0434
95579;"NONHAPTOG";"OLT";2.2737E-4;62.9847;2.2737E-4
95579;"NONHAPTOG";"ROCP6";0.0059379;170.335;0.0059379
95579;"NONHAPTOG";"XYM";0.0267;110.261;0.0267
95579;"NONHAPTOG";"HC10";0.0447;101.2882;0.0447
95579;"NONHAPTOG";"TOL";0.036;92.138;0.036
95579;"NONHAPTOG";"XYE";0.0097358;108.4893;0.0097358
95580;"NONHAPTOG";"ECH4";0.8214;16.042;0.8214
95580;"NONHAPTOG";"ETH";0.0012864;30.069;0.0012864
95580;"NONHAPTOG";"HC3";0.0143;54.3102;0.0143
95580;"NONHAPTOG";"HC5";0.0479;80.0133;0.0479
95580;"NONHAPTOG";"OLT";2.0802E-4;62.0943;2.0802E-4
95580;"NONHAPTOG";"ROCP6";0.0034493;170.335;0.0034493
95580;"NONHAPTOG";"XYM";0.024;110.1805;0.024
95580;"NONHAPTOG";"HC10";0.0453;101.49;0.0453
95580;"NONHAPTOG";"TOL";0.0326;92.138;0.0326
95580;"NONHAPTOG";"XYE";0.0095633;109.6452;0.0095633
95581;"NONHAPTOG";"ECH4";0.8214;16.042;0.8214
95581;"NONHAPTOG";"ETH";0.0012864;30.069;0.0012864
95581;"NONHAPTOG";"HC3";0.0143;54.3102;0.0143
95581;"NONHAPTOG";"HC5";0.0479;80.0133;0.0479
95581;"NONHAPTOG";"OLT";2.0802E-4;62.0943;2.0802E-4
95581;"NONHAPTOG";"ROCP6";0.0034493;170.335;0.0034493
95581;"NONHAPTOG";"XYM";0.024;110.1805;0.024
95581;"NONHAPTOG";"HC10";0.0453;101.49;0.0453
95581;"NONHAPTOG";"TOL";0.0326;92.138;0.0326
95581;"NONHAPTOG";"XYE";0.0095633;109.6452;0.0095633
95582;"NONHAPTOG";"ACE";5.207E-7;26.037;5.207E-7
95582;"NONHAPTOG";"ECH4";0.4361;16.042;0.4361
95582;"NONHAPTOG";"ETE";2.9736E-5;28.053;2.9736E-5
95582;"NONHAPTOG";"ETH";0.0059699;30.069;0.0059699
95582;"NONHAPTOG";"HC3";0.0533;53.455;0.0533
95582;"NONHAPTOG";"HC5";0.1345;79.1763;0.1345
95582;"NONHAPTOG";"OLT";2.3986E-5;42.08;2.3986E-5
95582;"NONHAPTOG";"ROCP6";0.0081454;170.335;0.0081454
95582;"NONHAPTOG";"XYM";0.0653;109.5395;0.0653
95582;"NONHAPTOG";"HC10";0.1232;99.633;0.1232
95582;"NONHAPTOG";"TOL";0.1462;92.138;0.1462
95582;"NONHAPTOG";"XYE";0.0273;109.4134;0.0273
95583;"NONHAPTOG";"ACE";5.207E-7;26.037;5.207E-7
95583;"NONHAPTOG";"ECH4";0.3172;16.042;0.3172
95583;"NONHAPTOG";"ETE";2.104E-5;28.053;2.104E-5
95583;"NONHAPTOG";"ETH";0.0062065;30.069;0.0062065
95583;"NONHAPTOG";"HC3";0.058;53.6262;0.058
95583;"NONHAPTOG";"HC5";0.1716;80.3536;0.1716
95583;"NONHAPTOG";"OLT";8.0793E-5;61.207;8.0793E-5
95583;"NONHAPTOG";"ROCP6";0.0166;170.335;0.0166
95583;"NONHAPTOG";"XYM";0.0686;109.9684;0.0686
95583;"NONHAPTOG";"HC10";0.2023;105.366;0.2023
95583;"NONHAPTOG";"TOL";0.1333;92.138;0.1333
95583;"NONHAPTOG";"XYE";0.0262;108.9051;0.0262
95584;"NONHAPTOG";"ACE";7.811E-7;26.037;7.811E-7
95584;"NONHAPTOG";"ECH4";0.3067;16.042;0.3067
95584;"NONHAPTOG";"ETE";8.6964E-6;28.053;8.6964E-6
95584;"NONHAPTOG";"ETH";0.0072027;30.069;0.0072027
95584;"NONHAPTOG";"HC3";0.0654;53.444;0.0654
95584;"NONHAPTOG";"HC5";0.1656;79.4194;0.1656
95584;"NONHAPTOG";"OLT";1.8487E-4;73.3594;1.8487E-4
95584;"NONHAPTOG";"ROCP6";0.0133;170.335;0.0133
95584;"NONHAPTOG";"XYM";0.0773;109.6447;0.0773
95584;"NONHAPTOG";"HC10";0.1737;103.0998;0.1737
95584;"NONHAPTOG";"TOL";0.1596;92.138;0.1596
95584;"NONHAPTOG";"XYE";0.031;109.4219;0.031
95585;"NONHAPTOG";"ACE";7.811E-7;26.037;7.811E-7
95585;"NONHAPTOG";"ECH4";0.4431;16.042;0.4431
95585;"NONHAPTOG";"ETE";1.571E-5;28.053;1.571E-5
95585;"NONHAPTOG";"ETH";0.0059278;30.069;0.0059278
95585;"NONHAPTOG";"HC3";0.0548;53.6311;0.0548
95585;"NONHAPTOG";"HC5";0.1549;79.6213;0.1549
95585;"NONHAPTOG";"OLT";1.3395E-4;70.1328;1.3395E-4
95585;"NONHAPTOG";"ROCP6";0.0088438;170.335;0.0088438
95585;"NONHAPTOG";"XYM";0.0553;109.7661;0.0553
95585;"NONHAPTOG";"HC10";0.1451;103.0891;0.1451
95585;"NONHAPTOG";"TOL";0.1101;92.138;0.1101
95585;"NONHAPTOG";"XYE";0.0219;109.4209;0.0219
95586;"NONHAPTOG";"ACE";5.3636E-5;26.037;5.3636E-5
95586;"NONHAPTOG";"ECH4";0.939;16.042;0.939
95586;"NONHAPTOG";"HC3";0.0025982;86.175;0.0025982
95586;"NONHAPTOG";"HC5";0.0183;88.6405;0.0183
95586;"NONHAPTOG";"OLT";2.1124E-4;84.159;2.1124E-4
95586;"NONHAPTOG";"XYM";0.0090742;112.8636;0.0090742
95586;"NONHAPTOG";"HC10";0.0162;109.0286;0.0162
95586;"NONHAPTOG";"TOL";0.0027789;92.138;0.0027789
95586;"NONHAPTOG";"XYE";0.0119;118.0886;0.0119
95588;"NONHAPTOG";"ECH4";0.0653;16.042;0.0653
95588;"NONHAPTOG";"HC3";0.0026128;59.3;0.0026128
95588;"NONHAPTOG";"HC5";0.1118;92.5662;0.1118
95588;"NONHAPTOG";"XYM";0.1237;109.0082;0.1237
95588;"NONHAPTOG";"HC10";0.6001;111.1583;0.6001
95588;"NONHAPTOG";"TOL";0.0709;92.138;0.0709
95588;"NONHAPTOG";"XYE";0.0256;115.0694;0.0256
95589;"NONHAPTOG";"ECH4";0.2653;16.042;0.2653
95589;"NONHAPTOG";"HC3";0.0094347;54.9585;0.0094347
95589;"NONHAPTOG";"HC5";0.0451;83.3082;0.0451
95589;"NONHAPTOG";"OLT";1.4307E-5;84.159;1.4307E-5
95589;"NONHAPTOG";"XYM";0.2777;107.6375;0.2777
95589;"NONHAPTOG";"HC10";0.1127;99.4953;0.1127
95589;"NONHAPTOG";"TOL";0.2424;92.138;0.2424
95589;"NONHAPTOG";"XYE";0.0474;109.2977;0.0474
95590;"NONHAPTOG";"ECH4";0.2261;16.042;0.2261
95590;"NONHAPTOG";"HC3";0.0037152;60.2134;0.0037152
95590;"NONHAPTOG";"HC5";0.0627;90.0038;0.0627
95590;"NONHAPTOG";"XYM";0.1356;108.206;0.1356
95590;"NONHAPTOG";"HC10";0.4343;120.5313;0.4343
95590;"NONHAPTOG";"TOL";0.111;92.138;0.111
95590;"NONHAPTOG";"XYE";0.0266;112.3553;0.0266
95591;"NONHAPTOG";"ECH4";0.2088;16.042;0.2088
95591;"NONHAPTOG";"HC3";0.0077633;55.5076;0.0077633
95591;"NONHAPTOG";"HC5";0.0497;86.0223;0.0497
95591;"NONHAPTOG";"XYM";0.2697;107.877;0.2697
95591;"NONHAPTOG";"HC10";0.2002;110.6746;0.2002
95591;"NONHAPTOG";"TOL";0.2165;92.138;0.2165
95591;"NONHAPTOG";"XYE";0.0473;110.2198;0.0473
95592;"NONHAPTOG";"ECH4";0.4878;16.042;0.4878
95592;"NONHAPTOG";"HC3";0.0033311;55.2424;0.0033311
95592;"NONHAPTOG";"HC5";0.0399;87.245;0.0399
95592;"NONHAPTOG";"OLT";1.9357E-5;84.159;1.9357E-5
95592;"NONHAPTOG";"XYM";0.1333;108.2001;0.1333
95592;"NONHAPTOG";"HC10";0.2046;114.6968;0.2046
95592;"NONHAPTOG";"TOL";0.1068;92.138;0.1068
95592;"NONHAPTOG";"XYE";0.0243;111.27;0.0243
95593;"NONHAPTOG";"ECH4";0.4615;16.042;0.4615
95593;"NONHAPTOG";"HC3";0.0017662;59.8913;0.0017662
95593;"NONHAPTOG";"HC5";0.0475;89.7278;0.0475
95593;"NONHAPTOG";"XYM";0.12;108.1742;0.12
95593;"NONHAPTOG";"HC10";0.2654;113.9889;0.2654
95593;"NONHAPTOG";"TOL";0.0829;92.138;0.0829
95593;"NONHAPTOG";"XYE";0.0208;111.4509;0.0208
95594;"NONHAPTOG";"ECH4";0.8906;16.042;0.8906
95594;"NONHAPTOG";"HC3";6.3699E-4;53.1267;6.3699E-4
95594;"NONHAPTOG";"HC5";0.0069458;87.6003;0.0069458
95594;"NONHAPTOG";"OLT";2.5248E-5;84.159;2.5248E-5
95594;"NONHAPTOG";"XYM";0.0245;108.5058;0.0245
95594;"NONHAPTOG";"HC10";0.0523;123.0774;0.0523
95594;"NONHAPTOG";"TOL";0.0203;92.138;0.0203
95594;"NONHAPTOG";"XYE";0.004644;113.0741;0.004644
95595;"NONHAPTOG";"ECH4";0.335;16.042;0.335
95595;"NONHAPTOG";"HC3";0.0021567;57.4976;0.0021567
95595;"NONHAPTOG";"HC5";0.0517;89.8348;0.0517
95595;"NONHAPTOG";"XYM";0.1396;108.5229;0.1396
95595;"NONHAPTOG";"HC10";0.3735;117.517;0.3735
95595;"NONHAPTOG";"TOL";0.0762;92.138;0.0762
95595;"NONHAPTOG";"XYE";0.0219;110.1012;0.0219
95596;"NONHAPTOG";"ECH4";0.2557;16.042;0.2557
95596;"NONHAPTOG";"HC3";0.0411;48.972;0.0411
95596;"NONHAPTOG";"HC5";0.1584;86.6523;0.1584
95596;"NONHAPTOG";"OLT";2.4911E-4;84.159;2.4911E-4
95596;"NONHAPTOG";"XYM";0.0772;107.5322;0.0772
95596;"NONHAPTOG";"HC10";0.3939;101.5566;0.3939
95596;"NONHAPTOG";"TOL";0.0529;92.138;0.0529
95596;"NONHAPTOG";"XYE";0.0205;113.3403;0.0205
95597;"NONHAPTOG";"ECH4";0.1363;16.042;0.1363
95597;"NONHAPTOG";"HC3";0.0388;52.3336;0.0388
95597;"NONHAPTOG";"HC5";0.2703;86.2309;0.2703
95597;"NONHAPTOG";"XYM";0.0729;107.1283;0.0729
95597;"NONHAPTOG";"HC10";0.4072;99.8183;0.4072
95597;"NONHAPTOG";"TOL";0.0635;92.138;0.0635
95597;"NONHAPTOG";"XYE";0.011;108.9159;0.011
95598;"NONHAPTOG";"ECH4";0.5069;16.042;0.5069
95598;"NONHAPTOG";"EOH";0.0040471;46.068;0.0040471
95598;"NONHAPTOG";"HC3";0.0069865;61.0231;0.0069865
95598;"NONHAPTOG";"HC5";0.1005;83.0551;0.1005
95598;"NONHAPTOG";"ISO";3.365E-4;68.117;3.365E-4
95598;"NONHAPTOG";"OLI";0.0017028;63.8959;0.0017028
95598;"NONHAPTOG";"OLT";0.0013154;63.4542;0.0013154
95598;"NONHAPTOG";"XYM";0.0506;111.6787;0.0506
95598;"NONHAPTOG";"HC10";0.2767;112.4184;0.2767
95598;"NONHAPTOG";"TOL";0.0318;92.138;0.0318
95598;"NONHAPTOG";"XYE";0.0191;111.0823;0.0191
95599;"NONHAPTOG";"ECH4";0.6368;16.042;0.6368
95599;"NONHAPTOG";"EOH";0.0090736;46.068;0.0090736
95599;"NONHAPTOG";"HC3";0.0089656;60.6973;0.0089656
95599;"NONHAPTOG";"HC5";0.0917;82.4925;0.0917
95599;"NONHAPTOG";"ISO";3.4059E-4;68.117;3.4059E-4
95599;"NONHAPTOG";"OLI";0.0016213;61.4139;0.0016213
95599;"NONHAPTOG";"OLT";0.0015114;68.3254;0.0015114
95599;"NONHAPTOG";"XYM";0.051;110.9252;0.051
95599;"NONHAPTOG";"HC10";0.1476;103.8771;0.1476
95599;"NONHAPTOG";"TOL";0.0337;92.138;0.0337
95599;"NONHAPTOG";"XYE";0.0177;110.8623;0.0177
95600;"NONHAPTOG";"ECH4";0.0060684;16.042;0.0060684
95600;"NONHAPTOG";"EOH";8.3383E-5;46.068;8.3383E-5
95600;"NONHAPTOG";"HC3";6.2772E-5;58.122;6.2772E-5
95600;"NONHAPTOG";"HC5";0.1394;91.2039;0.1394
95600;"NONHAPTOG";"ISO";0.0096426;68.117;0.0096426
95600;"NONHAPTOG";"OLI";0.0124;68.5824;0.0124
95600;"NONHAPTOG";"XYM";0.0353;114.4271;0.0353
95600;"NONHAPTOG";"HC10";0.7817;117.3089;0.7817
95600;"NONHAPTOG";"TOL";0.0037003;92.138;0.0037003
95600;"NONHAPTOG";"XYE";0.0116;119.0932;0.0116
95601;"NONHAPTOG";"ECH4";0.0248;16.042;0.0248
95601;"NONHAPTOG";"EOH";2.9023E-5;46.068;2.9023E-5
95601;"NONHAPTOG";"HC3";0.0020812;67.7042;0.0020812
95601;"NONHAPTOG";"HC5";0.2105;88.68;0.2105
95601;"NONHAPTOG";"OLI";2.3845E-5;70.133;2.3845E-5
95601;"NONHAPTOG";"XYM";0.0379;112.6566;0.0379
95601;"NONHAPTOG";"HC10";0.7053;111.7917;0.7053
95601;"NONHAPTOG";"TOL";0.0053993;92.138;0.0053993
95601;"NONHAPTOG";"XYE";0.014;114.8108;0.014
95602;"NONHAPTOG";"ACE";0.0116;26.037;0.0116
95602;"NONHAPTOG";"ECH4";0.4517;16.042;0.4517
95602;"NONHAPTOG";"EOH";0.0624;46.068;0.0624
95602;"NONHAPTOG";"HC3";0.3204;45.8073;0.3204
95602;"NONHAPTOG";"OLI";0.0664;64.976;0.0664
95602;"NONHAPTOG";"ROH";0.0672;60.095;0.0672
95602;"NONHAPTOG";"TOL";0.0152;92.138;0.0152
95602;"NONHAPTOG";"XYE";0.0049723;120.192;0.0049723
95603;"NONHAPTOG";"ACE";0.0089677;26.037;0.0089677
95603;"NONHAPTOG";"ECH4";0.6353;16.042;0.6353
95603;"NONHAPTOG";"EOH";0.1309;46.068;0.1309
95603;"NONHAPTOG";"ETH";0.0187;30.069;0.0187
95603;"NONHAPTOG";"HC3";0.0584;53.3844;0.0584
95603;"NONHAPTOG";"OLI";0.0589;64.559;0.0589
95603;"NONHAPTOG";"ROH";0.0787;60.095;0.0787
95603;"NONHAPTOG";"TOL";0.01;92.138;0.01
95604;"NONHAPTOG";"ACE";0.0103;26.037;0.0103
95604;"NONHAPTOG";"ECH4";0.5515;16.042;0.5515
95604;"NONHAPTOG";"EOH";0.1747;46.068;0.1747
95604;"NONHAPTOG";"HC3";0.0379;58.122;0.0379
95604;"NONHAPTOG";"OLI";0.0686;64.9668;0.0686
95604;"NONHAPTOG";"ROH";0.0914;60.095;0.0914
95604;"NONHAPTOG";"XYM";0.0102;120.192;0.0102
95604;"NONHAPTOG";"HC10";0.0263;132.4429;0.0263
95604;"NONHAPTOG";"TOL";0.0245;92.138;0.0245
95604;"NONHAPTOG";"XYE";0.0045733;120.192;0.0045733
95605;"NONHAPTOG";"ECH4";0.0286;16.042;0.0286
95605;"NONHAPTOG";"EOH";0.0273;46.068;0.0273
95605;"NONHAPTOG";"ETH";0.0024124;30.069;0.0024124
95605;"NONHAPTOG";"HC3";0.0108;58.122;0.0108
95605;"NONHAPTOG";"HC5";0.0288;77.7596;0.0288
95605;"NONHAPTOG";"OLT";0.0041535;56.106;0.0041535
95605;"NONHAPTOG";"ROH";0.0022247;60.095;0.0022247
95605;"NONHAPTOG";"XYM";0.1015;114.2635;0.1015
95605;"NONHAPTOG";"HC10";0.6903;119.5666;0.6903
95605;"NONHAPTOG";"TOL";0.0546;92.138;0.0546
95605;"NONHAPTOG";"XYE";0.0495;121.4667;0.0495
95606;"NONHAPTOG";"ECH4";0.8056;16.042;0.8056
95606;"NONHAPTOG";"EOH";0.0461;46.068;0.0461
95606;"NONHAPTOG";"ETH";0.0046598;30.069;0.0046598
95606;"NONHAPTOG";"HC3";0.0197;54.5048;0.0197
95606;"NONHAPTOG";"HC5";0.0366;75.3865;0.0366
95606;"NONHAPTOG";"ROH";0.016;60.095;0.016
95606;"NONHAPTOG";"XYM";0.0108;113.6466;0.0108
95606;"NONHAPTOG";"HC10";0.0383;109.464;0.0383
95606;"NONHAPTOG";"TOL";0.0134;92.138;0.0134
95606;"NONHAPTOG";"XYE";0.0089204;112.2492;0.0089204
95607;"NONHAPTOG";"ECH4";0.1801;16.042;0.1801
95607;"NONHAPTOG";"ETH";5.1568E-4;30.069;5.1568E-4
95607;"NONHAPTOG";"HC3";0.0207;55.1742;0.0207
95607;"NONHAPTOG";"HC5";0.1923;84.2622;0.1923
95607;"NONHAPTOG";"OLT";0.0010002;42.08;0.0010002
95607;"NONHAPTOG";"XYM";0.0353;109.7238;0.0353
95607;"NONHAPTOG";"HC10";0.514;113.0247;0.514
95607;"NONHAPTOG";"TOL";0.0321;92.138;0.0321
95607;"NONHAPTOG";"XYE";0.024;112.5242;0.024
95608;"NONHAPTOG";"ECH4";0.0194;16.042;0.0194
95608;"NONHAPTOG";"EOH";1.5018E-4;46.068;1.5018E-4
95608;"NONHAPTOG";"ETH";3.5511E-4;30.069;3.5511E-4
95608;"NONHAPTOG";"HC3";0.0143;56.9261;0.0143
95608;"NONHAPTOG";"HC5";0.2258;84.6637;0.2258
95608;"NONHAPTOG";"OLT";3.2402E-5;42.08;3.2402E-5
95608;"NONHAPTOG";"ROH";5.6549E-4;60.095;5.6549E-4
95608;"NONHAPTOG";"XYM";0.0575;112.5846;0.0575
95608;"NONHAPTOG";"HC10";0.6107;113.8499;0.6107
95608;"NONHAPTOG";"TOL";0.044;92.138;0.044
95608;"NONHAPTOG";"XYE";0.0272;112.5309;0.0272
95609;"NONHAPTOG";"ECH4";0.1244;16.042;0.1244
95609;"NONHAPTOG";"EOH";0.1676;46.068;0.1676
95609;"NONHAPTOG";"ETH";0.0018886;30.069;0.0018886
95609;"NONHAPTOG";"HC3";0.0492;48.3034;0.0492
95609;"NONHAPTOG";"HC5";0.2999;75.8022;0.2999
95609;"NONHAPTOG";"OLI";0.0053533;70.133;0.0053533
95609;"NONHAPTOG";"OLT";0.0069592;42.08;0.0069592
95609;"NONHAPTOG";"ROH";0.0038226;60.095;0.0038226
95609;"NONHAPTOG";"XYM";0.0291;120.192;0.0291
95609;"NONHAPTOG";"HC10";0.2323;122.6017;0.2323
95609;"NONHAPTOG";"TOL";0.0305;92.138;0.0305
95609;"NONHAPTOG";"XYE";0.049;116.7914;0.049
95610;"NONHAPTOG";"ECH4";0.1562;16.042;0.1562
95610;"NONHAPTOG";"EOH";0.1783;46.068;0.1783
95610;"NONHAPTOG";"HC3";0.1093;48.2545;0.1093
95610;"NONHAPTOG";"HC5";0.0708;74.6814;0.0708
95610;"NONHAPTOG";"ROH";0.1939;60.095;0.1939
95610;"NONHAPTOG";"XYM";0.0578;112.6391;0.0578
95610;"NONHAPTOG";"HC10";0.1371;128.6051;0.1371
95610;"NONHAPTOG";"TOL";0.0133;92.138;0.0133
95610;"NONHAPTOG";"XYE";0.0832;117.0748;0.0832
95611;"NONHAPTOG";"ECH4";0.4907;16.042;0.4907
95611;"NONHAPTOG";"EOH";0.067;46.068;0.067
95611;"NONHAPTOG";"HC3";0.0154;58.122;0.0154
95611;"NONHAPTOG";"OLI";0.1763;63.4531;0.1763
95611;"NONHAPTOG";"ROH";0.1383;60.095;0.1383
95611;"NONHAPTOG";"XYM";0.0159;120.192;0.0159
95611;"NONHAPTOG";"HC10";0.0964;140.1239;0.0964
95612;"NONHAPTOG";"ECH4";0.3704;16.042;0.3704
95612;"NONHAPTOG";"EOH";0.2028;46.068;0.2028
95612;"NONHAPTOG";"HC3";0.0565;58.122;0.0565
95612;"NONHAPTOG";"OLT";0.0453;56.106;0.0453
95612;"NONHAPTOG";"ROH";0.2272;60.095;0.2272
95612;"NONHAPTOG";"XYM";0.0802;108.9092;0.0802
95612;"NONHAPTOG";"HC10";0.0176;142.282;0.0176
95613;"NONHAPTOG";"ECH4";0.0096836;16.042;0.0096836
95613;"NONHAPTOG";"ETH";1.323E-4;30.069;1.323E-4
95613;"NONHAPTOG";"HC3";0.0040617;44.096;0.0040617
95613;"NONHAPTOG";"HC5";0.1024;83.7841;0.1024
95613;"NONHAPTOG";"OLI";1.2904E-4;70.133;1.2904E-4
95613;"NONHAPTOG";"OLT";8.5254E-4;42.08;8.5254E-4
95613;"NONHAPTOG";"ROH";0.0014393;60.095;0.0014393
95613;"NONHAPTOG";"XYM";0.0785;114.8612;0.0785
95613;"NONHAPTOG";"HC10";0.7226;123.9795;0.7226
95613;"NONHAPTOG";"TOL";0.0411;92.138;0.0411
95613;"NONHAPTOG";"XYE";0.0392;115.5415;0.0392
95614;"NONHAPTOG";"ECH4";0.353;16.042;0.353
95614;"NONHAPTOG";"HC3";0.0099;44.096;0.0099
95614;"NONHAPTOG";"ROH";0.6371;60.095;0.6371
95615;"NONHAPTOG";"ECH4";0.3621;16.042;0.3621
95615;"NONHAPTOG";"EOH";0.0506;46.068;0.0506
95615;"NONHAPTOG";"HC3";0.0303;52.044;0.0303
95615;"NONHAPTOG";"ROH";0.5008;60.095;0.5008
95615;"NONHAPTOG";"XYM";0.0047945;120.192;0.0047945
95615;"NONHAPTOG";"HC10";0.0514;142.282;0.0514
95616;"NONHAPTOG";"ECH4";0.1373;16.042;0.1373
95616;"NONHAPTOG";"EOH";0.0233;46.068;0.0233
95616;"NONHAPTOG";"HC3";0.0841;56.6596;0.0841
95616;"NONHAPTOG";"HC5";0.021;72.149;0.021
95616;"NONHAPTOG";"OLT";0.0201;56.106;0.0201
95616;"NONHAPTOG";"ROH";0.6944;60.095;0.6944
95616;"NONHAPTOG";"XYM";0.0135;120.192;0.0135
95616;"NONHAPTOG";"XYE";0.0063918;120.192;0.0063918
95617;"NONHAPTOG";"ECH4";0.5097;16.042;0.5097
95617;"NONHAPTOG";"EOH";0.3654;46.068;0.3654
95617;"NONHAPTOG";"ROH";0.1183;60.095;0.1183
95617;"NONHAPTOG";"XYM";0.0059835;106.165;0.0059835
95617;"NONHAPTOG";"HC10";6.3742E-4;142.282;6.3742E-4
95618;"NONHAPTOG";"ECH4";0.1179;16.042;0.1179
95618;"NONHAPTOG";"EOH";0.8245;46.068;0.8245
95618;"NONHAPTOG";"HC3";0.0030401;53.6836;0.0030401
95618;"NONHAPTOG";"HC5";3.5858E-4;72.149;3.5858E-4
95618;"NONHAPTOG";"OLT";0.0045508;56.106;0.0045508
95618;"NONHAPTOG";"ROH";0.0449;60.095;0.0449
95618;"NONHAPTOG";"XYM";0.0026346;120.192;0.0026346
95618;"NONHAPTOG";"HC10";0.0015736;142.282;0.0015736
95618;"NONHAPTOG";"XYE";5.2644E-4;120.192;5.2644E-4
95619;"NONHAPTOG";"ECH4";0.8752;16.042;0.8752
95619;"NONHAPTOG";"EOH";0.0673;46.068;0.0673
95619;"NONHAPTOG";"HC5";0.0324;72.149;0.0324
95619;"NONHAPTOG";"ROH";0.018;60.095;0.018
95619;"NONHAPTOG";"HC10";0.0071013;142.282;0.0071013
95620;"NONHAPTOG";"ECH4";0.9915;16.042;0.9915
95620;"NONHAPTOG";"OLT";0.0066396;56.106;0.0066396
95620;"NONHAPTOG";"ROH";0.0018227;60.095;0.0018227
95621;"NONHAPTOG";"ECH4";0.7322;16.042;0.7322
95621;"NONHAPTOG";"EOH";0.0193;46.068;0.0193
95621;"NONHAPTOG";"ETH";0.0645;30.069;0.0645
95621;"NONHAPTOG";"HC3";0.1069;54.1334;0.1069
95621;"NONHAPTOG";"OLT";0.0771;42.08;0.0771
95622;"NONHAPTOG";"ECH4";0.9097;16.042;0.9097
95622;"NONHAPTOG";"HC5";0.0903;72.149;0.0903
95623;"NONHAPTOG";"ECH4";0.2184;16.042;0.2184
95623;"NONHAPTOG";"EOH";0.0324;46.068;0.0324
95623;"NONHAPTOG";"ETH";0.006706;30.069;0.006706
95623;"NONHAPTOG";"HC3";0.0038725;44.096;0.0038725
95623;"NONHAPTOG";"HC5";0.185;98.5341;0.185
95623;"NONHAPTOG";"OLT";0.0173;82.1917;0.0173
95623;"NONHAPTOG";"ROH";0.0258;60.095;0.0258
95623;"NONHAPTOG";"XYM";0.0728;110.0196;0.0728
95623;"NONHAPTOG";"HC10";0.3767;113.5601;0.3767
95623;"NONHAPTOG";"TOL";0.0040633;92.138;0.0040633
95623;"NONHAPTOG";"XYE";0.0568;107.8736;0.0568
95624;"NONHAPTOG";"ECH4";0.2827;16.042;0.2827
95624;"NONHAPTOG";"EOH";0.0079845;46.068;0.0079845
95624;"NONHAPTOG";"ETH";0.0041158;30.069;0.0041158
95624;"NONHAPTOG";"HC3";0.0062623;54.9131;0.0062623
95624;"NONHAPTOG";"HC5";0.1973;96.6656;0.1973
95624;"NONHAPTOG";"ISO";1.1444E-4;68.117;1.1444E-4
95624;"NONHAPTOG";"OLT";0.0154;70.3231;0.0154
95624;"NONHAPTOG";"ROH";0.0292;60.095;0.0292
95624;"NONHAPTOG";"XYM";0.0663;110.045;0.0663
95624;"NONHAPTOG";"HC10";0.3358;112.9313;0.3358
95624;"NONHAPTOG";"TOL";0.0044816;92.138;0.0044816
