CRACMM,2282,HC8,1
CRACMM,2283,HC8,1
CRACMM,2285,HC8,1
CRACMM,2286,HC8,1
CRACMM,2287,HC8,1
CRACMM,2288,HC8,1
CRACMM,2289,HC8,1
CRACMM,2290,HC8,1
CRACMM,2291,HC8,1
CRACMM,2292,HC8,1
CRACMM,2293,HC8,1
CRACMM,2297,HC8,1
CRACMM,2431,ROCP2,1
CRACMM,2624,HC8,1
CRACMM,2625,HC8,1
CRACMM,2627,NAPH,1
CRACMM,2629,HC8,1
CRACMM,2630,HC8,1
CRACMM,2632,HC8,1
CRACMM,2633,HC8,1
CRACMM,2634,HC8,1
CRACMM,2635,ROCP1,1
CRACMM,2720,ROH,1
CRACMM,2757,API,1
CRACMM,2830,XYM,1
CRACMM,303,PHEN,1
CRACMM,989,ROCP0,1
CRACMM,990,ROCP0,1
CRACMM,993,ROCN2,1
CRACMM,1004,ROCN2,1
CRACMM,1010,ROCP0,1
CRACMM,1011,ROCP0,1
CRACMM,1017,ROCP0,1
CRACMM,1019,ROCP0,1
CRACMM,1022,ROCP0,1
CRACMM,1024,ROCP0,1
CRACMM,1025,ROCP0,1
CRACMM,1026,ROCP0,1
CRACMM,1066,ROCP0,1
CRACMM,1387,ROCN2,1
CRACMM,1391,ROCN2,1
CRACMM,1393,ROCN2,1
CRACMM,1396,ROCN2,1
CRACMM,1407,ROCP0,1
CRACMM,1408,ROCP0,1
CRACMM,1409,ROCP0,1
CRACMM,1410,ROCP0,1
CRACMM,1411,ROCP0,1
CRACMM,1413,ROCP0,1
CRACMM,1415,ROCP0,1
CRACMM,1416,ROCP0,1
CRACMM,1725,ROCN2,1
CRACMM,1726,ROCN2,1
CRACMM,1735,ROCP1,1
CRACMM,1737,ROCP0,1
CRACMM,1741,ROCP0,1
CRACMM,1742,ROCP0,1
CRACMM,1743,ROCP0,1
CRACMM,1744,ROCP0,1
CRACMM,1745,ROCP0,1
CRACMM,1954,ROCP1,1
CRACMM,1955,ROCP1,1
CRACMM,1956,ROCN1,1
CRACMM,1957,ROCN2,1
CRACMM,2032,UNKSMILES,1
CRACMM,2045,ROCP2,1
CRACMM,2348,ROCP0,1
CRACMM,2349,ROCP1,1
CRACMM,2350,ROCN2,1
CRACMM,2351,ROCN1,1
CRACMM,2352,ROCP2,1
CRACMM,2356,ROCP0,1
CRACMM,2357,ROCP1,1
CRACMM,2358,ROCN1,1
CRACMM,2359,ROCP2,1
CRACMM,2363,UNKSMILES,1
CRACMM,2381,ROCP1,1
CRACMM,2399,ROCP0,1
CRACMM,2400,ROCP0,1
CRACMM,2405,ROCN1,1
CRACMM,2424,ROCP2,1
CRACMM,2425,ROCN1,1
CRACMM,2438,ROCN1,1
CRACMM,2462,ROCP0,1
CRACMM,2470,ROCP1,1
CRACMM,2478,ROCP0,1
CRACMM,2479,ROCP0,1
CRACMM,2480,ROCP0,1
CRACMM,2481,ROCP0,1
CRACMM,2482,ROCP0,1
CRACMM,2484,ROCN2,1
CRACMM,2507,ROCP0,1
CRACMM,2508,ROCP0,1
CRACMM,2521,ROCP0,1
CRACMM,2522,ROCP0,1
CRACMM,2523,ROCP0,1
CRACMM,2524,ROCP0,1
CRACMM,2525,ROCN2,1
CRACMM,2526,ROCN2,1
CRACMM,2527,ROCP0,1
CRACMM,2528,ROCP0,1
CRACMM,2529,ROCP0,1
CRACMM,2530,ROCP0,1
CRACMM,2531,ROCP0,1
CRACMM,2532,ROCP0,1
CRACMM,2533,ROCP0,1
CRACMM,2534,ROCP0,1
CRACMM,2535,ROCN2,1
CRACMM,2536,ROCP0,1
CRACMM,2537,ROCP0,1
CRACMM,2538,ROCN2,1
CRACMM,2539,ROCP0,1
CRACMM,2540,ROCP0,1
CRACMM,2549,ROCN2,1
CRACMM,2550,ROCP0,1
CRACMM,2551,ROCP0,1
CRACMM,2552,ROCP0,1
CRACMM,2558,ROCP0,1
CRACMM,2603,ROCP0,1
CRACMM,2860,ROCP0,1
CRACMM,2883,ROCP1,1
CRACMM,2918,ROCN2,1
CRACMM,2919,ROCP0,1
CRACMM,2922,ROCP0,1
CRACMM,3133,UNKSMILES,1
CRACMM,3240,ROCP1,1
CRACMM,2053,HC8,1
CRACMM,2065,FURAN,1
CRACMM,571,ROCIOXY,1
CRACMM,576,ROCIOXY,1
CRACMM,2215,ROCIOXY,1
CRACMM,2218,ROCIOXY,1
CRACMM,2254,OLT,1
CRACMM,2031,NAPH,1
CRACMM,32,FURAN,1
CRACMM,2273,ACD,1
CRACMM,2281,HC8,1
CRACMM,2009,HC8,1
CRACMM,574,ROCP3,1
CRACMM,2039,MOH,1
CRACMM,289,HC5,1
CRACMM,2226,HC5,1
CRACMM,2203,HC5,1
CRACMM,563,OLI,1
CRACMM,2137,ALD,1
CRACMM,561,HC3,1
CRACMM,568,HC3,1
CRACMM,2138,HC8,1
CRACMM,2141,HC5,1
CRACMM,2220,FURAN,1
CRACMM,2182,FURAN,1
CRACMM,3001,FURAN,1
CRACMM,2006,HC8,1
CRACMM,2062,OLI,1
CRACMM,2004,FURAN,1
CRACMM,2814,FURAN,1
CRACMM,3011,FURAN,1
CRACMM,2120,OLT,1
CRACMM,2058,OLT,1
CRACMM,2108,OLT,1
CRACMM,2115,OLT,1
CRACMM,2116,HC8,1
CRACMM,2143,ROH,1
CRACMM,2168,FURAN,1
CRACMM,2016,OLI,1
CRACMM,1989,OLT,1
CRACMM,1998,OLT,1
CRACMM,2225,HC8,1
CRACMM,1962,OLT,1
CRACMM,2301,HC3,1
CRACMM,2060,KET,1
CRACMM,2271,FURAN,1
CRACMM,2076,HC5,1
CRACMM,2820,OLI,1
CRACMM,2195,OLI,1
CRACMM,2167,OLT,1
CRACMM,538,HC5,1
CRACMM,2184,HC5,1
CRACMM,2185,OLT,1
CRACMM,2078,OLT,1
CRACMM,2101,OLT,1
CRACMM,1649,OLT,1
CRACMM,238,OLI,1
CRACMM,2181,HC8,1
CRACMM,2848,UNKSMILES,1
CRACMM,1976,HC3,1
CRACMM,309,HC3,1
CRACMM,1542,HC8,1
CRACMM,2010,OLI,1
CRACMM,2169,OLI,1
CRACMM,425,HC8,1
CRACMM,2087,OLI,1
CRACMM,1946,ETH,1
CRACMM,1988,HC3,1
CRACMM,2841,ORA1,1
CRACMM,2005,HC8,1
CRACMM,1543,HC8,1
CRACMM,2008,HC8,1
CRACMM,2007,OLT,1
CRACMM,2616,OLI,1
CRACMM,1118,FURAN,1
CRACMM,324,ALD,1
CRACMM,1975,OLT,1
CRACMM,2000,OLT,1
CRACMM,291,MVK,1
CRACMM,507,XYM,1
CRACMM,633,HC8,1
CRACMM,1999,HC5,1
CRACMM,2212,FURAN,1
CRACMM,2815,FURAN,1
CRACMM,2839,ROCIOXY,1
CRACMM,2222,OLI,1
CRACMM,323,ALD,1
CRACMM,1990,HC5,1
CRACMM,1986,HC5,1
CRACMM,2132,HC5,1
CRACMM,2133,OLT,1
CRACMM,1991,OLT,1
CRACMM,2257,ALD,1
CRACMM,322,HC3,1
CRACMM,2854,UNKSMILES,1
CRACMM,2091,OLT,1
CRACMM,3323,ROCN2,1
CRACMM,3324,ROCP6,1
CRACMM,3325,ROCP4,1
CRACMM,3326,ROCP5ARO,1
CRACMM,3327,ROCP1,1
CRACMM,3328,ROCP5ARO,1
CRACMM,3329,ROCN2,1
CRACMM,3330,ROCN2,1
