CRACMMv0.11,3199,IVOCP4,1
CRACMMv0.11,3200,HC5,1
CRACMMv0.11,3201,HC5,1
CRACMMv0.11,3202,HC5,1
CRACMMv0.11,3203,HC8,1
CRACMMv0.11,3204,HC8,1
CRACMMv0.11,3205,XYOP,1
CRACMMv0.11,3206,XYOP,1
CRACMMv0.11,3207,XYOP,1
CRACMMv0.11,3208,IVOCP5ARO,1
CRACMMv0.11,3209,IVOCP6ARO,1
CRACMMv0.11,3210,IVOCP6ARO,1
CRACMMv0.11,3211,IVOCP6ARO,1
CRACMMv0.11,3212,NAPH,1
CRACMMv0.11,3213,IVOCP5ARO,1
CRACMMv0.11,3214,IVOCP6ARO,1
CRACMMv0.11,3215,IVOCP6ARO,1
CRACMMv0.11,3216,NAPH,1
CRACMMv0.11,3217,IVOCP5ARO,1
CRACMMv0.11,3218,IVOCP6ARO,1
CRACMMv0.11,3219,IVOCP6ARO,1
CRACMMv0.11,3220,NAPH,1
CRACMMv0.11,3221,SESQ,1
CRACMMv0.11,3222,SESQ,1
CRACMMv0.11,3223,SESQ,1
CRACMMv0.11,3224,NAPH,1
CRACMMv0.11,3225,NAPH,1
CRACMMv0.11,3226,HC8,1
CRACMMv0.11,3227,IVOCP6,1
CRACMMv0.11,3228,IVOCP5,1
CRACMMv0.11,3229,IVOCP5,1
CRACMMv0.11,3230,IVOCP4,1
CRACMMv0.11,3231,IVOCP3,1
CRACMMv0.11,3232,SVOCP2,1
CRACMMv0.11,3233,SVOCP2,1
CRACMMv0.11,3234,HC8,1
CRACMMv0.11,3243,IVOCP6ARO,1
CRACMMv0.11,3245,SVOCP1,1
CRACMMv0.11,3246,SVOCN1,1
CRACMMv0.11,3247,SVOCN1,1
CRACMMv0.11,3248,SVOCN1,1
CRACMMv0.11,3249,SVOCN1,1
CRACMMv0.11,3250,SVOCP1,1
CRACMMv0.11,3251,SVOCN1,1
CRACMMv0.11,3252,SVOCN1,1
CRACMMv0.11,3253,SVOCN1,1
CRACMMv0.11,3254,SVOCN1,1
CRACMMv0.11,3255,SLOWROC,1
CRACMMv0.11,3256,XYOP,1
CRACMMv0.11,3257,XYM,1
CRACMMv0.11,3258,HC8,1
CRACMMv0.11,3259,HC3,1
CRACMMv0.11,3260,HC3,1
CRACMMv0.11,3261,IVOCOXY,1
CRACMMv0.11,3262,IVOCOXY,1
CRACMMv0.11,3263,HC3,1
CRACMMv0.11,3264,SVOCP1,1
CRACMMv0.11,3265,HC3,1
CRACMMv0.11,3266,HC8,1
CRACMMv0.11,3267,OLI,1
CRACMMv0.11,3268,IVOCOXY,1
CRACMMv0.11,3269,XYOP,1
CRACMMv0.11,3270,ROH,1
CRACMMv0.11,3271,HC8,1
CRACMMv0.11,3272,IVOCP6ARO,1
CRACMMv0.11,3273,SLOWROC,1
CRACMMv0.11,3274,HC3,1
CRACMMv0.11,3275,PAH,1
CRACMMv0.11,3276,KET,1
CRACMMv0.11,3277,IVOCOXY,1
CRACMMv0.11,3278,IVOCP6,1
CRACMMv0.11,3279,HC8,1
CRACMMv0.11,3280,HC8,1
CRACMMv0.11,3281,IVOCP5,1
CRACMMv0.11,3282,ROH,1
CRACMMv0.11,3283,OLT,1
CRACMMv0.11,3284,IVOCP5,1
CRACMMv0.11,3285,HC8,1
CRACMMv0.11,3286,API,1
CRACMMv0.11,3287,HC3,1
CRACMMv0.11,3288,HC3,1
CRACMMv0.11,3289,IVOCOXY,1
CRACMMv0.11,3290,IVOCOXY,1
CRACMMv0.11,3291,PAH,1
CRACMMv0.11,3292,IVOCOXY,1
CRACMMv0.11,3293,SLOWROC,1
CRACMMv0.11,3294,HC3,1
CRACMMv0.11,3295,IVOCOXY,1
CRACMMv0.11,3296,OLI,1
CRACMMv0.11,3297,IVOCP6ARO,1
CRACMMv0.11,3298,PAH,1
CRACMMv0.11,3299,PAH,1
CRACMMv0.11,3300,LIM,1
CRACMMv0.11,3301,LIM,1
CRACMMv0.11,3302,LIM,1
CRACMMv0.11,3303,HC3,1
CRACMMv0.11,3304,HC3,1
CRACMMv0.11,3305,IVOCP6,1
CRACMMv0.11,3306,IVOCP6ARO,1
CRACMMv0.11,3307,HC8,1
CRACMMv0.11,3308,IVOCOXY,1
CRACMMv0.11,3309,IVOCOXY,1
CRACMMv0.11,3310,SLOWROC,1
CRACMMv0.11,3311,SLOWROC,1
CRACMMv0.11,3312,HC3,1
CRACMMv0.11,3313,HC3,1
CRACMMv0.11,3314,SLOWROC,1
CRACMMv0.11,3315,HC3,1
CRACMMv0.11,3316,IVOCOXY,1
CRACMMv0.11,3317,IVOCOXY,1
CRACMMv0.11,3318,HC3,1
CRACMMv0.11,3319,IVOCP4ARO,1
CRACMMv0.11,3320,SLOWROC,1
CRACMMv0.11,3321,HC8,1
CRACMMv0.11,3322,ORA2,1
CRACMMv0.11,297,IVOCP6ARO,1
CRACMMv0.11,342,SLOWROC,1
CRACMMv0.11,426,IVOCP6,1
CRACMMv0.11,431,IVOCOXY,1
CRACMMv0.11,503,IVOCP6,1
CRACMMv0.11,504,IVOCP6,1
CRACMMv0.11,630,IVOCP6,1
CRACMMv0.11,631,IVOCP6,1
CRACMMv0.11,632,IVOCP5,1
CRACMMv0.11,636,SLOWROC,1
CRACMMv0.11,718,IVOCP5ARO,1
CRACMMv0.11,896,PAH,1
CRACMMv0.11,897,PAH,1
CRACMMv0.11,907,NAPH,1
CRACMMv0.11,1169,PAH,1
CRACMMv0.11,1253,PAH,1
CRACMMv0.11,1255,PAH,1
CRACMMv0.11,1256,PAH,1
CRACMMv0.11,1257,PAH,1
CRACMMv0.11,1266,PAH,1
CRACMMv0.11,1268,PAH,1
CRACMMv0.11,1269,PAH,1
CRACMMv0.11,1270,PAH,1
CRACMMv0.11,1280,PAH,1
CRACMMv0.11,1288,PAH,1
CRACMMv0.11,1290,PAH,1
CRACMMv0.11,1293,PAH,1
CRACMMv0.11,1296,PAH,1
CRACMMv0.11,1301,PAH,1
CRACMMv0.11,1302,PAH,1
CRACMMv0.11,1312,PAH,1
CRACMMv0.11,1314,PAH,1
CRACMMv0.11,1315,PAH,1
CRACMMv0.11,1321,PAH,1
CRACMMv0.11,1326,PAH,1
CRACMMv0.11,1507,IVOCP6,1
CRACMMv0.11,1517,IVOCP6,1
CRACMMv0.11,1524,IVOCP6,1
CRACMMv0.11,1528,HC8,1
CRACMMv0.11,1532,IVOCP6,1
CRACMMv0.11,1533,HC8,1
CRACMMv0.11,1609,PAH,1
CRACMMv0.11,1696,PAH,1
CRACMMv0.11,1700,PAH,1
CRACMMv0.11,1703,PAH,1
CRACMMv0.11,1706,NAPH,1
CRACMMv0.11,1707,NAPH,1
CRACMMv0.11,1786,IVOCP5ARO,1
CRACMMv0.11,1802,PAH,1
CRACMMv0.11,1803,IVOCP6ARO,1
CRACMMv0.11,1826,PAH,1
CRACMMv0.11,1838,IVOCOXY,1
CRACMMv0.11,1883,PAH,1
CRACMMv0.11,1888,PAH,1
CRACMMv0.11,1931,IVOCP6,1
CRACMMv0.11,1933,IVOCP6,1
CRACMMv0.11,1935,IVOCP5,1
CRACMMv0.11,1937,IVOCP5,1
CRACMMv0.11,1958,PAH,1
CRACMMv0.11,2051,PAH,1
CRACMMv0.11,2102,NAPH,1
CRACMMv0.11,2104,SLOWROC,1
CRACMMv0.11,2135,IVOCP5,1
CRACMMv0.11,2146,IVOCOXY,1
CRACMMv0.11,2163,PAH,1
CRACMMv0.11,2174,IVOCP6,1
CRACMMv0.11,2177,PAH,1
CRACMMv0.11,2198,HC8,1
CRACMMv0.11,2242,IVOCOXY,1
CRACMMv0.11,2250,SLOWROC,1
CRACMMv0.11,2259,XYOP,1
CRACMMv0.11,2266,OLT,1
CRACMMv0.11,2274,ETH,1
CRACMMv0.11,2279,XYM,1
CRACMMv0.11,2428,PAH,1
CRACMMv0.11,2430,CSL,1
CRACMMv0.11,2440,PAH,1
CRACMMv0.11,2446,PAH,1
CRACMMv0.11,2473,PAH,1
CRACMMv0.11,2485,NAPH,1
CRACMMv0.11,2486,PAH,1
CRACMMv0.11,2487,PAH,1
CRACMMv0.11,2586,UNKKOH,1
CRACMMv0.11,2587,UNKKOH,1
CRACMMv0.11,2604,UNKKOH,1
CRACMMv0.11,2810,IVOCP6ARO,1
CRACMMv0.11,2893,PAH,1
CRACMMv0.11,2896,PAH,1
CRACMMv0.11,2910,CSL,1
CRACMMv0.11,2917,SVOCN1,1
CRACMMv0.11,3064,IVOCOXY,1
CRACMMv0.11,3068,IVOCP4,1
CRACMMv0.11,3109,IVOCOXY,1
CRACMMv0.11,3122,IVOCP6ARO,1
CRACMMv0.11,3131,IVOCOXY,1
CRACMMv0.11,3149,OLT,1
CRACMMv0.11,3167,SVOCN1,1
CRACMMv0.11,3173,SVOCN1,1
CRACMMv0.11,3177,IVOCP4,1
CRACMMv0.11,3235,IVOCP6,1
CRACMMv0.11,3244,IVOCP5ARO,1
CRACMMv0.11,338,SVOCP2,1
CRACMMv0.11,1005,SVOCN1,1
CRACMMv0.11,1006,SVOCN1,1
CRACMMv0.11,1008,SVOCN1,1
CRACMMv0.11,1397,SVOCN1,1
CRACMMv0.11,1398,SVOCN1,1
CRACMMv0.11,1402,SVOCN1,1
CRACMMv0.11,1640,SVOCN1,1
CRACMMv0.11,1641,SVOCN1,1
CRACMMv0.11,1739,SVOCN1,1
CRACMMv0.11,1740,SVOCN1,1
CRACMMv0.11,1965,SVOCN1,1
CRACMMv0.11,1966,SVOCN1,1
CRACMMv0.11,1967,SVOCN1,1
CRACMMv0.11,1968,SVOCN1,1
CRACMMv0.11,1969,SVOCN1,1
CRACMMv0.11,1970,SVOCN1,1
CRACMMv0.11,1971,SVOCN1,1
CRACMMv0.11,1972,SVOCN1,1
CRACMMv0.11,1973,SVOCN1,1
CRACMMv0.11,1974,SVOCN1,1
CRACMMv0.11,1979,SVOCN1,1
CRACMMv0.11,1980,SVOCN1,1
CRACMMv0.11,1981,SVOCN1,1
CRACMMv0.11,1982,SVOCN1,1
CRACMMv0.11,2347,SVOCN1,1
CRACMMv0.11,2354,SVOCN1,1
CRACMMv0.11,2541,SVOCN1,1
CRACMMv0.11,2542,SVOCN1,1
CRACMMv0.11,2543,SVOCN1,1
CRACMMv0.11,2544,SVOCN1,1
CRACMMv0.11,2545,SVOCN1,1
CRACMMv0.11,2546,SVOCN1,1
CRACMMv0.11,2547,SVOCN1,1
CRACMMv0.11,2548,SVOCN1,1
CRACMMv0.11,2553,SVOCN1,1
CRACMMv0.11,2554,SVOCN1,1
CRACMMv0.11,2766,SVOCN1,1
CRACMMv0.11,2767,SVOCN1,1
CRACMMv0.11,2768,SVOCN1,1
CRACMMv0.11,2769,SVOCN1,1
CRACMMv0.11,2770,SVOCN1,1
CRACMMv0.11,2928,SVOCN1,1
CRACMMv0.11,2929,SVOCN1,1
CRACMMv0.11,2935,PAH,1
CRACMMv0.11,2975,SVOCN1,1
CRACMMv0.11,3085,IVOCOXY,1
CRACMMv0.11,3106,IVOCOXY,1
CRACMMv0.11,3241,SVOCP0,1
CRACMMv0.11,3242,SVOCN1,1
CRACMMv0.11,555,PAH,1
CRACMMv0.11,617,PAH,1
CRACMMv0.11,662,SLOWROC,1
CRACMMv0.11,988,PAH,1
CRACMMv0.11,1174,PAH,1
CRACMMv0.11,1275,PAH,1
CRACMMv0.11,1281,PAH,1
CRACMMv0.11,1357,PAH,1
CRACMMv0.11,1687,IVOCP5ARO,1
CRACMMv0.11,1701,PAH,1
CRACMMv0.11,1710,IVOCP3,1
CRACMMv0.11,1720,PAH,1
CRACMMv0.11,1721,PAH,1
CRACMMv0.11,1776,SVOCN1,1
CRACMMv0.11,1785,SVOCP0,1
CRACMMv0.11,1789,IVOCP5ARO,1
CRACMMv0.11,1845,IVOCP3,1
CRACMMv0.11,1907,PAH,1
CRACMMv0.11,1916,IVOCP4ARO,1
CRACMMv0.11,1939,IVOCP4,1
CRACMMv0.11,1940,IVOCP4,1
CRACMMv0.11,1942,IVOCP3,1
CRACMMv0.11,1943,IVOCP4,1
CRACMMv0.11,1944,IVOCP3,1
CRACMMv0.11,1948,SVOCP2,1
CRACMMv0.11,1949,IVOCP3,1
CRACMMv0.11,1950,SVOCP1,1
CRACMMv0.11,1951,SVOCP2,1
CRACMMv0.11,1952,SVOCP2,1
CRACMMv0.11,1953,SVOCP1,1
CRACMMv0.11,1959,PAH,1
CRACMMv0.11,2003,HC3,1
CRACMMv0.11,2017,HC3,1
CRACMMv0.11,2035,PAH,1
CRACMMv0.11,2040,PAH,1
CRACMMv0.11,2042,PAH,1
CRACMMv0.11,2043,PAH,1
CRACMMv0.11,2147,IVOCOXY,1
CRACMMv0.11,2148,IVOCOXY,1
CRACMMv0.11,2149,IVOCOXY,1
CRACMMv0.11,2150,IVOCOXY,1
CRACMMv0.11,2151,SVOCP2,1
CRACMMv0.11,2152,SVOCP2,1
CRACMMv0.11,2165,PAH,1
CRACMMv0.11,2216,SVOCP1,1
CRACMMv0.11,2239,HC3,1
CRACMMv0.11,2240,HC3,1
CRACMMv0.11,2295,XYOP,1
CRACMMv0.11,2340,SVOCP0,1
CRACMMv0.11,2353,SVOCP2,1
CRACMMv0.11,2360,SVOCP2,1
CRACMMv0.11,2362,SVOCP0,1
CRACMMv0.11,2397,SVOCP0,1
CRACMMv0.11,2435,CSL,1
CRACMMv0.11,2436,CSL,1
CRACMMv0.11,2437,PAH,1
CRACMMv0.11,2448,PAH,1
CRACMMv0.11,2449,PAH,1
CRACMMv0.11,2450,PAH,1
CRACMMv0.11,2452,PAH,1
CRACMMv0.11,2453,PAH,1
CRACMMv0.11,2454,PAH,1
CRACMMv0.11,2455,PAH,1
CRACMMv0.11,2456,PAH,1
CRACMMv0.11,2457,PAH,1
CRACMMv0.11,2472,PAH,1
CRACMMv0.11,2475,IVOCP5,1
CRACMMv0.11,2511,PAH,1
CRACMMv0.11,2512,PAH,1
CRACMMv0.11,2513,PAH,1
CRACMMv0.11,2514,PAH,1
CRACMMv0.11,2515,SVOCN1,1
CRACMMv0.11,2516,SVOCN1,1
CRACMMv0.11,2517,SVOCN1,1
CRACMMv0.11,2518,PAH,1
CRACMMv0.11,2519,PAH,1
CRACMMv0.11,2520,PAH,1
CRACMMv0.11,2704,PAH,1
CRACMMv0.11,2710,PAH,1
CRACMMv0.11,2865,SVOCP2,1
CRACMMv0.11,2882,SVOCP1,1
CRACMMv0.11,2898,PAH,1
CRACMMv0.11,2899,PAH,1
CRACMMv0.11,2900,PAH,1
CRACMMv0.11,2901,PAH,1
CRACMMv0.11,2902,IVOCP4ARO,1
CRACMMv0.11,2903,SVOCP0,1
CRACMMv0.11,2905,PAH,1
CRACMMv0.11,2911,PAH,1
CRACMMv0.11,2913,PAH,1
CRACMMv0.11,3111,PAH,1
CRACMMv0.11,3126,PAH,1
CRACMMv0.11,3130,SVOCP2,1
CRACMMv0.11,3163,IVOCOXY,1
CRACMMv0.11,3189,SLOWROC,1
CRACMMv0.11,3192,IVOCP4,1
CRACMMv0.11,3193,SVOCP1,1
CRACMMv0.11,3236,IVOCP5,1
CRACMMv0.11,3237,IVOCP4,1
CRACMMv0.11,3238,IVOCP3,1
CRACMMv0.11,3239,SVOCP2,1
CRACMMv0.11,73,HC8,1
CRACMMv0.11,79,HC8,1
CRACMMv0.11,290,HC8,1
CRACMMv0.11,325,HC8,1
CRACMMv0.11,326,XYM,1
CRACMMv0.11,348,HC8,1
CRACMMv0.11,350,HC8,1
CRACMMv0.11,354,HC8,1
CRACMMv0.11,355,HC8,1
CRACMMv0.11,358,HC8,1
CRACMMv0.11,359,HC8,1
CRACMMv0.11,375,HC8,1
CRACMMv0.11,410,IVOCP6ARO,1
CRACMMv0.11,428,HC8,1
CRACMMv0.11,462,HC8,1
CRACMMv0.11,464,XYOP,1
CRACMMv0.11,530,HC8,1
CRACMMv0.11,580,XYM,1
CRACMMv0.11,616,DIEN,1
CRACMMv0.11,621,HC8,1
CRACMMv0.11,634,HC8,1
CRACMMv0.11,635,HC8,1
CRACMMv0.11,637,ROH,1
CRACMMv0.11,672,DIEN,1
CRACMMv0.11,733,HC8,1
CRACMMv0.11,756,HC8,1
CRACMMv0.11,758,KET,1
CRACMMv0.11,759,OLT,1
CRACMMv0.11,1098,XYM,1
CRACMMv0.11,1470,HC8,1
CRACMMv0.11,1472,HC8,1
CRACMMv0.11,1477,HC8,1
CRACMMv0.11,1478,HC8,1
CRACMMv0.11,1480,HC8,1
CRACMMv0.11,1490,HC8,1
CRACMMv0.11,1502,HC8,1
CRACMMv0.11,1537,HC8,1
CRACMMv0.11,1540,HC8,1
CRACMMv0.11,1541,HC8,1
CRACMMv0.11,1544,HC8,1
CRACMMv0.11,1545,HC8,1
CRACMMv0.11,1553,HC8,1
CRACMMv0.11,1578,HC8,1
CRACMMv0.11,1590,HC8,1
CRACMMv0.11,1593,HC8,1
CRACMMv0.11,1594,HC8,1
CRACMMv0.11,1654,OLI,1
CRACMMv0.11,1711,BALD,1
CRACMMv0.11,1762,PAH,1
CRACMMv0.11,1917,ROH,1
CRACMMv0.11,1947,HC8,1
CRACMMv0.11,1961,OLT,1
CRACMMv0.11,1963,HC8,1
CRACMMv0.11,2011,HC8,1
CRACMMv0.11,2012,HC8,1
CRACMMv0.11,2013,OLT,1
CRACMMv0.11,2014,HC8,1
CRACMMv0.11,2015,CSL,1
CRACMMv0.11,2018,HC8,1
CRACMMv0.11,2019,HC8,1
CRACMMv0.11,2020,OLT,1
CRACMMv0.11,2021,HC8,1
CRACMMv0.11,2049,IVOCP6ARO,1
CRACMMv0.11,2067,HC5,1
CRACMMv0.11,2068,OLI,1
CRACMMv0.11,2086,HC8,1
CRACMMv0.11,2090,HC8,1
CRACMMv0.11,2093,HC8,1
CRACMMv0.11,2094,OLI,1
CRACMMv0.11,2098,HC8,1
CRACMMv0.11,2123,HC8,1
CRACMMv0.11,2124,XYOP,1
CRACMMv0.11,2128,HC8,1
CRACMMv0.11,2130,HC8,1
CRACMMv0.11,2134,XYOP,1
CRACMMv0.11,2164,BALD,1
CRACMMv0.11,2178,HC8,1
CRACMMv0.11,2180,OLT,1
CRACMMv0.11,2183,ALD,1
CRACMMv0.11,2187,IVOCP6ARO,1
CRACMMv0.11,2193,HC8,1
CRACMMv0.11,2234,HC3,1
CRACMMv0.11,2269,HC8,1
CRACMMv0.11,2300,HC8,1
CRACMMv0.11,2339,MCT,1
CRACMMv0.11,2343,CSL,1
CRACMMv0.11,2626,HC8,1
CRACMMv0.11,2638,KET,1
CRACMMv0.11,2639,KET,1
CRACMMv0.11,2736,HC8,1
CRACMMv0.11,2793,HC8,1
CRACMMv0.11,2797,OLT,1
CRACMMv0.11,2801,HC8,1
CRACMMv0.11,2808,OLT,1
CRACMMv0.11,2824,OLI,1
CRACMMv0.11,2825,OLT,1
CRACMMv0.11,2827,OLT,1
CRACMMv0.11,2846,HC3,1
CRACMMv0.11,2920,PAH,1
CRACMMv0.11,3174,IVOCP4,1
CRACMMv0.11,38,HC8,1
CRACMMv0.11,66,IVOCP3,1
CRACMMv0.11,67,HC8,1
CRACMMv0.11,293,SVOCP0,1
CRACMMv0.11,315,NAPH,1
CRACMMv0.11,316,OLI,1
CRACMMv0.11,336,SVOCP1,1
CRACMMv0.11,405,HC8,1
CRACMMv0.11,423,CSL,1
CRACMMv0.11,427,HC8,1
CRACMMv0.11,434,HC8,1
CRACMMv0.11,475,ETEG,1
CRACMMv0.11,499,XYOP,1
CRACMMv0.11,501,HC8,1
CRACMMv0.11,516,HC8,1
CRACMMv0.11,560,HC8,1
CRACMMv0.11,562,IVOCOXY,1
CRACMMv0.11,564,OLT,1
CRACMMv0.11,566,NAPH,1
CRACMMv0.11,567,SVOCP1,1
CRACMMv0.11,573,DIEN,1
CRACMMv0.11,575,SVOCP1,1
CRACMMv0.11,577,HC8,1
CRACMMv0.11,578,UNKKOH,1
CRACMMv0.11,579,NAPH,1
CRACMMv0.11,581,SVOCN1,1
CRACMMv0.11,582,IVOCP4ARO,1
CRACMMv0.11,588,API,1
CRACMMv0.11,625,LIM,1
CRACMMv0.11,640,HC8,1
CRACMMv0.11,659,OLI,1
CRACMMv0.11,688,SVOCP1,1
CRACMMv0.11,691,IVOCOXY,1
CRACMMv0.11,763,IVOCOXY,1
CRACMMv0.11,766,PAH,1
CRACMMv0.11,774,HC8,1
CRACMMv0.11,1081,XYOP,1
CRACMMv0.11,1125,IVOCP6ARO,1
CRACMMv0.11,1161,XYOP,1
CRACMMv0.11,1474,HC8,1
CRACMMv0.11,1475,HC8,1
CRACMMv0.11,1484,HC8,1
CRACMMv0.11,1486,HC8,1
CRACMMv0.11,1498,HC8,1
CRACMMv0.11,1499,HC8,1
CRACMMv0.11,1500,HC8,1
CRACMMv0.11,1503,HC8,1
CRACMMv0.11,1527,HC8,1
CRACMMv0.11,1529,HC8,1
CRACMMv0.11,1551,HC8,1
CRACMMv0.11,1560,NAPH,1
CRACMMv0.11,1580,HC8,1
CRACMMv0.11,1591,OLT,1
CRACMMv0.11,1612,CSL,1
CRACMMv0.11,1652,IVOCP6ARO,1
CRACMMv0.11,1709,HC8,1
CRACMMv0.11,1719,SVOCP2,1
CRACMMv0.11,1746,XYOP,1
CRACMMv0.11,1779,PAH,1
CRACMMv0.11,1782,SVOCP0,1
CRACMMv0.11,1784,PAH,1
CRACMMv0.11,1811,IVOCP5ARO,1
CRACMMv0.11,1815,CSL,1
CRACMMv0.11,1827,DIEN,1
CRACMMv0.11,1830,SVOCN1,1
CRACMMv0.11,1832,SVOCN1,1
CRACMMv0.11,1834,PAH,1
CRACMMv0.11,1874,PAH,1
CRACMMv0.11,1923,NAPH,1
CRACMMv0.11,1927,XYM,1
CRACMMv0.11,1928,API,1
CRACMMv0.11,1964,IVOCP6ARO,1
CRACMMv0.11,1977,HC8,1
CRACMMv0.11,1985,IVOCP6ARO,1
CRACMMv0.11,2022,CSL,1
CRACMMv0.11,2033,SVOCP1,1
CRACMMv0.11,2075,HC8,1
CRACMMv0.11,2084,XYM,1
CRACMMv0.11,2088,XYOP,1
CRACMMv0.11,2089,HC8,1
CRACMMv0.11,2100,OLI,1
CRACMMv0.11,2121,HC8,1
CRACMMv0.11,2188,HC8,1
CRACMMv0.11,2192,OLI,1
CRACMMv0.11,2197,HC8,1
CRACMMv0.11,2207,OLI,1
CRACMMv0.11,2213,HC8,1
CRACMMv0.11,2229,BEN,1
CRACMMv0.11,2236,OLI,1
CRACMMv0.11,2237,IVOCP4ARO,1
CRACMMv0.11,2241,HC8,1
CRACMMv0.11,2243,XYM,1
CRACMMv0.11,2245,IVOCP4ARO,1
CRACMMv0.11,2248,API,1
CRACMMv0.11,2253,XYM,1
CRACMMv0.11,2256,IVOCP6ARO,1
CRACMMv0.11,2275,OLT,1
CRACMMv0.11,2276,HC8,1
CRACMMv0.11,2277,HC8,1
CRACMMv0.11,2280,HC8,1
CRACMMv0.11,2282,HC8,1
CRACMMv0.11,2283,HC8,1
CRACMMv0.11,2285,HC8,1
CRACMMv0.11,2286,HC8,1
CRACMMv0.11,2287,HC8,1
CRACMMv0.11,2288,HC8,1
CRACMMv0.11,2289,HC8,1
CRACMMv0.11,2290,HC8,1
CRACMMv0.11,2291,HC8,1
CRACMMv0.11,2292,HC8,1
CRACMMv0.11,2293,HC8,1
CRACMMv0.11,2297,HC8,1
CRACMMv0.11,2431,PAH,1
CRACMMv0.11,2624,HC8,1
CRACMMv0.11,2625,HC8,1
CRACMMv0.11,2627,NAPH,1
CRACMMv0.11,2629,HC8,1
CRACMMv0.11,2630,HC8,1
CRACMMv0.11,2632,HC8,1
CRACMMv0.11,2633,HC8,1
CRACMMv0.11,2634,HC8,1
CRACMMv0.11,2635,SVOCP1,1
CRACMMv0.11,2720,ROH,1
CRACMMv0.11,2757,API,1
CRACMMv0.11,2830,XYM,1
CRACMMv0.11,303,PHEN,1
CRACMMv0.11,989,SVOCP0,1
CRACMMv0.11,990,SVOCP0,1
CRACMMv0.11,993,SVOCN1,1
CRACMMv0.11,1004,SVOCN1,1
CRACMMv0.11,1010,SVOCP0,1
CRACMMv0.11,1011,SVOCP0,1
CRACMMv0.11,1017,SVOCP0,1
CRACMMv0.11,1019,SVOCP0,1
CRACMMv0.11,1022,SVOCP0,1
CRACMMv0.11,1024,SVOCP0,1
CRACMMv0.11,1025,SVOCP0,1
CRACMMv0.11,1026,SVOCP0,1
CRACMMv0.11,1066,SVOCP0,1
CRACMMv0.11,1387,SVOCN1,1
CRACMMv0.11,1391,SVOCN1,1
CRACMMv0.11,1393,SVOCN1,1
CRACMMv0.11,1396,SVOCN1,1
CRACMMv0.11,1407,SVOCP0,1
CRACMMv0.11,1408,SVOCP0,1
CRACMMv0.11,1409,SVOCP0,1
CRACMMv0.11,1410,SVOCP0,1
CRACMMv0.11,1411,SVOCP0,1
CRACMMv0.11,1413,SVOCP0,1
CRACMMv0.11,1415,SVOCP0,1
CRACMMv0.11,1416,SVOCP0,1
CRACMMv0.11,1725,SVOCN1,1
CRACMMv0.11,1726,SVOCN1,1
CRACMMv0.11,1735,SVOCP1,1
CRACMMv0.11,1737,SVOCP0,1
CRACMMv0.11,1741,SVOCP0,1
CRACMMv0.11,1742,SVOCP0,1
CRACMMv0.11,1743,SVOCP0,1
CRACMMv0.11,1744,SVOCP0,1
CRACMMv0.11,1745,SVOCP0,1
CRACMMv0.11,1954,SVOCP1,1
CRACMMv0.11,1955,SVOCP1,1
CRACMMv0.11,1956,SVOCN1,1
CRACMMv0.11,1957,SVOCN1,1
CRACMMv0.11,2032,UNKSMILES,1
CRACMMv0.11,2045,PAH,1
CRACMMv0.11,2348,SVOCP0,1
CRACMMv0.11,2349,SVOCP1,1
CRACMMv0.11,2350,SVOCN1,1
CRACMMv0.11,2351,SVOCN1,1
CRACMMv0.11,2352,SVOCP2,1
CRACMMv0.11,2356,SVOCP0,1
CRACMMv0.11,2357,SVOCP1,1
CRACMMv0.11,2358,SVOCN1,1
CRACMMv0.11,2359,SVOCP2,1
CRACMMv0.11,2363,UNKSMILES,1
CRACMMv0.11,2381,SVOCP1,1
CRACMMv0.11,2399,SVOCP0,1
CRACMMv0.11,2400,SVOCP0,1
CRACMMv0.11,2405,SVOCN1,1
CRACMMv0.11,2424,SVOCP2,1
CRACMMv0.11,2425,SVOCN1,1
CRACMMv0.11,2438,PAH,1
CRACMMv0.11,2462,SVOCP0,1
CRACMMv0.11,2470,PAH,1
CRACMMv0.11,2478,SVOCP0,1
CRACMMv0.11,2479,SVOCP0,1
CRACMMv0.11,2480,SVOCP0,1
CRACMMv0.11,2481,SVOCP0,1
CRACMMv0.11,2482,SVOCP0,1
CRACMMv0.11,2484,SVOCN1,1
CRACMMv0.11,2507,SVOCP0,1
CRACMMv0.11,2508,SVOCP0,1
CRACMMv0.11,2521,SVOCP0,1
CRACMMv0.11,2522,SVOCP0,1
CRACMMv0.11,2523,SVOCP0,1
CRACMMv0.11,2524,SVOCP0,1
CRACMMv0.11,2525,SVOCN1,1
CRACMMv0.11,2526,SVOCN1,1
CRACMMv0.11,2527,SVOCP0,1
CRACMMv0.11,2528,SVOCP0,1
CRACMMv0.11,2529,SVOCP0,1
CRACMMv0.11,2530,SVOCP0,1
CRACMMv0.11,2531,SVOCP0,1
CRACMMv0.11,2532,SVOCP0,1
CRACMMv0.11,2533,SVOCP0,1
CRACMMv0.11,2534,SVOCP0,1
CRACMMv0.11,2535,SVOCN1,1
CRACMMv0.11,2536,SVOCP0,1
CRACMMv0.11,2537,SVOCP0,1
CRACMMv0.11,2538,SVOCN1,1
CRACMMv0.11,2539,SVOCP0,1
CRACMMv0.11,2540,SVOCP0,1
CRACMMv0.11,2549,SVOCN1,1
CRACMMv0.11,2550,SVOCP0,1
