reaction_id,reactants,products,rate_constant,reaction_family,reaction_phase,publication_string,publication_doi,underlying_data_publication_string,underlying_data_publication_doi,Notes
R306,MEKP+ACO3,0.330*HO2+0.500*MO2+0.330*HCHO+0.334*DCB1+0.500*ORA2,7.51E-13*exp(565.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R307,KETP+ACO3,0.500*HO2+0.500*MO2+0.500*DCB1+0.500*ORA2,7.51E-13*exp(565.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R308,MACP+ACO3,0.635*ORA2+0.500*MO2+0.269*ACO3+0.500*CO+HCHO,8.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R309,MCP+ACO3,NO2+0.500*HO2+HCHO+0.500*HKET+0.500*MO2+0.500*ORA2,8.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R310,MVKP+ACO3,0.500*HO2+0.500*MO2+1.160*ACO3+1.160*XO2+HCHO+2.300*ALD+0.500*MGLY+1.083*ORA2,1.68E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R311,UALP+ACO3,0.500*HO2+0.500*MO2+0.500*CO+0.030*HCHO+0.270*ALD+0.700*KET+0.180*GLY+0.105*MGLY+0.500*ORA2,1.68E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R312,BALP+ACO3,MO2+BAL1,7.40E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R313,BAL1+ACO3,MO2+BAL2,7.40E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R314,ADDC+ACO3,2.000*HO2+MO2+0.320*HKET+0.680*GLY+0.680*OP2,7.40E-13*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R315,MCTP+ACO3,HO2+MO2+MCTO,7.40E-13*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R316,ORAP+ACO3,MO2+GLY,7.51E-13*exp(565.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R317,OLNN+ACO3,HO2+MO2+ONIT,8.85E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R318,OLND+ACO3,0.500*MO2+NO2+0.287*HCHO+1.240*ALD+0.464*KET+0.500*ORA2,5.37E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R319,ADCN+ACO3,HO2+MO2+0.700*NO2+0.700*GLY+0.700*OP2+0.300*ONIT,7.40E-13*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R320,XO2+ACO3,MO2,3.40E-14*exp(1560.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R321,RCO3+RCO3,2.000*ETHP,2.50E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R322,MO2+NO3,HO2+HCHO+NO2,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R323,ETHP+NO3,HO2+NO2+ACD,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R324,HC3P+NO3,0.254*HO2+0.140*MO2+0.092*XO2+0.503*ETHP+NO2+0.519*ACD+0.147*ALD+0.075*MEK+0.095*ACT,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R325,HC5P+NO3,0.488*HO2+0.055*MO2+0.280*ETHP+0.485*XO2+NO2+0.024*HCHO+0.241*ALD+0.060*KET+0.063*MEK+0.247*ACT+0.048*ACD+0.275*HKET,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R327,ETEP+NO3,HO2+NO2+1.600*HCHO+0.200*ALD,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R328,OLTP+NO3,0.470*ALD+0.790*HCHO+0.790*HO2+NO2+0.180*MEK+0.020*ACD+0.090*ACT,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R329,OLIP+NO3,0.860*HO2+0.720*ALD+0.110*KET+NO2+0.200*ACT+0.850*ACD+0.040*HKET,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
ROCARO34,BENP+NO3,NO2+HO2+0.000*BALD+GLY+0.500*FURANONE+0.250*DCB2+0.250*DCB3,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO44,TOLP+NO3,NO2+0.9146*HO2+0.0854*BALD+0.5488*GLY+0.3659*MGLY+0.3659*FURANONE+0.5488*DCB1,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO54,XYLP+NO3,NO2+0.9518*HO2+0.0482*BALD+0.7043*GLY+0.2475*MGLY+0.3522*FURANONE+0.5996*DCB2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO64,EBZP+NO3,NO2+0.9146*HO2+0.0854*BALD+0.5488*GLY+0.3659*MGLY+0.4573*FURANONE+0.4573*DCB2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R338,ISOP+NO3,HO2+NO2+0.750*HCHO+0.318*MACR+0.500*MVK+0.024*GLY+0.033*HKET+0.031*ALD,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R339,APIP1 + NO3,NO2 + HO2 + 0.2535*PINAL + 0.3710*ALD + 0.1165*ACT + 0.1725*LIMAL + 0.4030*HCHO + 0.0910*OPB + 0.1120*KET,2.30E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
R340,LIMP1 + NO3,NO2 + LIMAL + HO2 + 0.56*HCHO,2.30E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP53,APINP1 + NO3,1.8250*NO2 + 0.6500*PINAL + 0.1750*TRPN + 0.1680*ALD + 0.0070*KET + 0.0070*HCHO + 0.1750*HO2,2.30E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP54,LIMNP1 + NO3,1.46*NO2 + 0.46*LIMAL + 0.54*TRPN + 0.54*HO2,2.30E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
R341,ACO3+NO3,MO2+NO2,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R342,RCO3+NO3,ETHP+NO2,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R343,ACTP+NO3,ACO3+NO2+HCHO,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R344,MEKP+NO3,0.670*HO2+NO2+0.330*HCHO+0.670*DCB1,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R345,KETP+NO3,HO2+NO2+DCB1,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R346,MACP+NO3,HCHO+0.538*ACO3+CO+NO2,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R347,MCP+NO3,NO2+HO2+HCHO+HKET,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R348,MVKP+NO3,0.300*HO2+0.700*ACO3+0.700*XO2+NO2+0.300*HCHO+0.700*ALD+0.300*MGLY,2.50E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R349,UALP+NO3,HO2+NO2+0.610*CO+0.030*HCHO+0.270*ALD+0.700*KET+0.180*GLY+0.210*MGLY,2.50E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R350,BALP+NO3,BAL1+NO2,2.50E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R351,BAL1+NO3,BAL2+NO2,2.50E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R352,ADDC+NO3,HO2+NO2+0.320*HKET+0.680*GLY+0.680*OP2,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R353,MCTP+NO3,NO2+MCTO,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R354,ORAP+NO3,NO2+GLY+HO2,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R355,OLNN+NO3,HO2+NO2+ONIT,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R356,OLND+NO3,2.000*NO2+0.287*HCHO+1.240*ALD+0.464*KET,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R357,ADCN+NO3,2.000*NO2+GLY+OP2,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R358,OLNN+OLNN,HO2+2.000*ONIT,7.00E-14*exp(1000.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R359,OLNN+OLND,0.500*HO2+0.500*NO2+0.202*HCHO+0.640*ALD+0.149*KET+1.500*ONIT,4.25E-14*exp(1000.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R360,OLND+OLND,NO2+0.504*HCHO+1.210*ALD+0.285*KET+ONIT,2.96E-14*exp(1000.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R361,XO2+NO3,NO2,1.20E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R362,XO2+RCO3,ETHP,2.50E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R363,XO2+XO2,,7.13E-17*exp(2950.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
TRP41,APIP2+APIP1,0.960*HOM+0.480*ROH+0.480*PINAL+0.480*HO+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP42,APIP2+LIMP1,0.960*HOM+0.480*ROH+0.480*LIMAL+0.480*HO+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP43,APIP2+ISOP,0.960*HOM+0.480*ROH+0.480*HCHO+0.480*MVK+0.480*HO+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP44,LIMP2+APIP1,0.960*HOM+0.480*ROH+0.480*PINAL+0.480*HO+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP45,LIMP2+LIMP1,0.960*HOM+0.480*ROH+0.480*LIMAL+0.480*HO+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP46,LIMP2+ISOP,0.960*HOM+0.480*ROH+0.480*HCHO+0.480*MVK+0.480*HO+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP47,APINP2+APIP1,0.960*HOM+0.480*ROH+0.480*PINAL+0.480*NO2+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP48,APINP2+LIMP1,0.960*HOM+0.480*ROH+0.480*LIMAL+0.480*NO2+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP49,APINP2+ISOP,0.960*HOM+0.480*ROH+0.480*HCHO+0.480*MVK+0.480*NO2+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP50,LIMNP2+APIP1,0.960*HOM+0.480*ROH+0.480*PINAL+0.480*NO2+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP51,LIMNP2+LIMP1,0.960*HOM+0.480*ROH+0.480*LIMAL+0.480*NO2+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP52,LIMNP2+ISOP,0.960*HOM+0.480*ROH+0.480*HCHO+0.480*MVK+0.480*NO2+0.480*HO2+0.040*ELHOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
RAM17,IEPOX+HO,HO,5.78E-11*exp(-400.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R001c,VROCIOXY+HO,0.852*ETHP+0.149*ASOATJ,6.89E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R002c,SLOWROC+HO,ETHP+0.001*ASOATJ,6.55E-14,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T17,ACRO+HO,0.570*MACP+0.430*MCP,8.00E-12*exp(380.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T18,ACRO+O3,0.840*CO+0.560*HO2+0.280*HO+0.720*HCHO+0.620*GLY,2.90E-19,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T19,ACRO+NO3,0.680*HCHO+0.320*MACP+0.680*XO2+0.680*MGLY+0.320*HNO3+0.680*NO2,3.40E-15,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T20,ACRO,CO+0.477*HO2+0.250*ETE+0.354*ACO3+0.204*HO+0.150*HCHO+0.027*MO2,ACRO_09,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T10,BDE13+HO,0.667*BDE13P+0.333*UALD+0.333*HO2,1.48E-11*exp(448.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T10a,BDE13P+NO,0.968*HO2+0.968*NO2+0.895*ACRO+0.895*HCHO+0.072*FURAN+0.032*ONIT,9.05E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T10b,BDE13P+NO3,HO2+NO2+0.925*ACRO+0.925*HCHO+0.075*FURAN,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T10c,BDE13P+HO2,OP2,1.61E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T10d,BDE13P+MO2,0.320*MOH+1.143*HCHO+0.870*HO2+0.463*ACRO+0.250*OLT+0.231*MVK+0.037*FURAN+0.019*UALD,2.39E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T10e,BDE13P+ACO3,0.700*MO2+0.300*ORA2+0.800*HO2+0.740*ACRO+0.740*HCHO+0.185*MVK+0.060*FURAN+0.015*UALD,1.37E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T11,BDE13+O3,0.620*ACRO+0.630*CO+0.420*HO2+0.080*HO+0.830*HCHO+0.170*ETE,1.34E-14*exp(-2283.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
T12,BDE13+NO3,0.900*OLNN+0.100*OLND+0.900*ACRO,1.00E-13,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R003c,FURAN+HO,0.490*DCB1+0.490*HO2+0.510*FURANO2,5.01E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R004c,FURANO2+NO,0.080*ONIT+0.920*NO2+0.920*FURANONE+0.750*HO2+0.170*MO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R005c,FURANO2+HO2,0.600*OP2+0.400*FURANONE+0.400*HO+0.320*HO2+0.080*MO2,3.75E-13*exp(980.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R006c,FURANONE+HO,0.650*KET+0.310*GLY+0.660*HO2+0.340*MO2+0.430*CO+0.040*ASOATJ,4.40E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R007c,FURAN+O3,0.020*HO+ALD,3.43E-17,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R008c,FURAN+NO3,NO2+0.800*DCB1+0.200*DCB3,8.99E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R010c,PROG+HO,0.613*HKET+0.387*ALD+HO2,1.20E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R011c,SESQ+NO3,SESQNRO2,1.90E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R012c,SESQNRO2+HO2,VROCP0OXY4,2.84E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R013c,SESQNRO2+NO,VROCP3OXY2+2.000*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R014c,SESQNRO2+NO3,VROCP3OXY2+2.000*NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R015c,SESQ+O3,0.982*VROCP3OXY2+0.018*VROCN2OXY2,1.20E-14,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R016c,SESQ+HO,SESQRO2,1.97E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R017c,SESQRO2+HO2,VROCP0OXY2,2.84E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R019c,SESQRO2+NO3,VROCP3OXY2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R020c,SESQRO2+NO,0.247*VROCP1OXY3+0.753*VROCP3OXY2+0.753*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_GLY,GLY,AGLYJ,HETERO_GLY,CRACMM1,mixed,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_MGLY,MGLY,AGLYJ,HETERO_MGLY,CRACMM1,mixed,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_N2O5,N2O5,2.000*HNO3,HETERO_N2O5IJ,RACM2,mixed,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
HET_NO2,NO2,0.500*HONO+0.500*HNO3,HETERO_NO2,CRACMM1,mixed,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_HO2,HO2,H2O,khet HO2 (gamma = 0.2),CRACMM2,mixed,Skipper et al. 2024,pending,Ivatt et al. 2022,https://doi.org/10.1038/s41561-022-00972-9,"HO2 radical uptake is based on Ivatt et al., 2022."
HET_NO3,NO3,HNO3,khet NO3 (gamma = 1E-3),CRACMM2,mixed,Skipper et al. 2024,pending,Zhu et al. 2024,https://doi.org/10.5194/acp-24-5265-2024,"NO3 radical uptake is based on Jacob, 2000 and Zhu et al., 2023."
HAL_Ozone,O3,,"SEAWATER*min(6.701E-11*exp(1.074E+01P</sup>+3.415E-08*exp(-6.713E-01P</sup>,<br>2.000E-06)",RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
HET_IEPOX,IEPOX,IEPOXP,HETERO_IEPOX,CRACMM1,mixed,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_ISO3TET,IEPOXP,AISO3NOSJ,HETERO_ISO3NOSJ,CRACMM1,mixed,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_IEPOXOS,IEPOXP+ASO4J,AISO3OSJ,HETERO_ISO3OSJ,CRACMM1,mixed,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HET_IPX,IPX,AISO4J,2*khet IEPOX,CRACMM2,mixed,Skipper et al. 2024,pending,Skipper et al. 2024,pending,Heterogeneous uptake of isoprene derived nitrates (INALD) and isoprene derived tetrafunctional compounds (IPX) are set to be proportional to IEPOX uptake.
HET_INALD,INALD,AISO5J + HNO3,0.5*khet IEPOX,CRACMM2,mixed,Skipper et al. 2024,pending,Skipper et al. 2024,pending,Heterogeneous uptake of isoprene derived nitrates (INALD) and isoprene derived tetrafunctional compounds (IPX) are set to be proportional to IEPOX uptake.
ROCALK1c,VROCP6ALK+HO,VROCP6ALKP,1.53E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK2c,VROCP5ALK+HO,VROCP5ALKP,1.68E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK3c,VROCP4ALK+HO,VROCP4ALKP,2.24E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK4c,VROCP3ALK+HO,VROCP3ALKP,2.67E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK5c,VROCP2ALK+HO,VROCP2ALKP,3.09E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK6c,VROCP1ALK+HO,VROCP1ALKP,3.38E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1001,HC10+HO,HC10P,1.10E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK7c,VROCP6ALKP+NO,0.720*VROCP6ALKP2+0.280*VROCP4OXY2+0.720*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK8c,VROCP5ALKP+NO,0.720*VROCP5ALKP2+0.280*VROCP3OXY2+0.720*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK9c,VROCP4ALKP+NO,0.720*VROCP4ALKP2+0.280*VROCP2OXY2+0.720*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK10c,VROCP3ALKP+NO,0.720*VROCP3ALKP2+0.280*VROCP1OXY1+0.720*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK11c,VROCP2ALKP+NO,0.720*VROCP2ALKP2+0.280*VROCP0OXY2+0.720*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK12c,VROCP1ALKP+NO,0.720*VROCP1ALKP2+0.280*VROCN1OXY1+0.720*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1002,HC10P+NO,0.740*HC10P2+0.260*ONIT+0.740*NO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
